"","Taxa","Date","Peak_Area"
"15588","Cal",4769,1.63023643068476
"15589","Cal",4770,1.62848883512956
"15590","Cal",4771,1.62674113470995
"15591","Cal",4772,1.62499330699688
"15592","Cal",4773,1.62324532906633
"15593","Cal",4774,1.62149717752396
"15594","Cal",4775,1.61974882852981
"15595","Cal",4776,1.61800025782323
"15596","Cal",4777,1.61625144074799
"15597","Cal",4778,1.61450235227763
"15598","Cal",4779,1.61275296704098
"15599","Cal",4780,1.61100325934802
"15600","Cal",4781,1.60925320321599
"15601","Cal",4782,1.60750277239581
"15602","Cal",4783,1.60575194039888
"15603","Cal",4784,1.60400068052421
"15604","Cal",4785,1.60224896588593
"15605","Cal",4786,1.60049676944124
"15606","Cal",4787,1.59874406401884
"15607","Cal",4788,1.59699082234773
"15608","Cal",4789,1.59523701708661
"15609","Cal",4790,1.59348262085372
"15610","Cal",4791,1.59172760625731
"15611","Cal",4792,1.5899719459266
"15612","Cal",4793,1.58821561254342
"15613","Cal",4794,1.5864585788744
"15614","Cal",4795,1.58470081780392
"15615","Cal",4796,1.58294230236764
"15616","Cal",4797,1.58118300578679
"15617","Cal",4798,1.57942290150318
"15618","Cal",4799,1.57766196321498
"15619","Cal",4800,1.57590016491332
"15620","Cal",4801,1.57413748091959
"15621","Cal",4802,1.57237388592374
"15622","Cal",4803,1.57060935502329
"15623","Cal",4804,1.56884386376334
"15624","Cal",4805,1.56707738817739
"15625","Cal",4806,1.56530990482924
"15626","Cal",4807,1.56354139085567
"15627","Cal",4808,1.56177182401025
"15628","Cal",4809,1.56000118270808
"15629","Cal",4810,1.55822944607155
"15630","Cal",4811,1.55645659397723
"15631","Cal",4812,1.55468260710368
"15632","Cal",4813,1.55290746698051
"15633","Cal",4814,1.55113115603841
"15634","Cal",4815,1.5493536576604
"15635","Cal",4816,1.54757495623417
"15636","Cal",4817,1.54579503720558
"15637","Cal",4818,1.54401388713334
"15638","Cal",4819,1.54223149374487
"15639","Cal",4820,1.54044784599339
"15640","Cal",4821,1.53866293411618
"15641","Cal",4822,1.53687674969406
"15642","Cal",4823,1.53508928571215
"15643","Cal",4824,1.5333005366218
"15644","Cal",4825,1.53151049840385
"15645","Cal",4826,1.52971916863305
"15646","Cal",4827,1.5279265465438
"15647","Cal",4828,1.52613263309715
"15648","Cal",4829,1.52433743104898
"15649","Cal",4830,1.52254094501955
"15650","Cal",4831,1.52074318156422
"15651","Cal",4832,1.51894414924546
"15652","Cal",4833,1.51714385870607
"15653","Cal",4834,1.5153423227437
"15654","Cal",4835,1.51353955638651
"15655","Cal",4836,1.5117355769701
"15656","Cal",4837,1.50993040421565
"15657","Cal",4838,1.50812406030916
"15658","Cal",4839,1.50631656998196
"15659","Cal",4840,1.50450796059227
"15660","Cal",4841,1.50269826220791
"15661","Cal",4842,1.50088750769014
"15662","Cal",4843,1.49907573277848
"15663","Cal",4844,1.49726297617661
"15664","Cal",4845,1.49544927963924
"15665","Cal",4846,1.49363468805998
"15666","Cal",4847,1.49181924956006
"15667","Cal",4848,1.49000301557794
"15668","Cal",4849,1.4881860409598
"15669","Cal",4850,1.48636838405071
"15670","Cal",4851,1.48455010678659
"15671","Cal",4852,1.48273127478683
"15672","Cal",4853,1.48091195744745
"15673","Cal",4854,1.47909222803486
"15674","Cal",4855,1.47727216378011
"15675","Cal",4856,1.47545184597343
"15676","Cal",4857,1.47363136005925
"15677","Cal",4858,1.47181079573129
"15678","Cal",4859,1.46999024702801
"15679","Cal",4860,1.46816981242793
"15680","Cal",4861,1.46634959494509
"15681","Cal",4862,1.46452970222433
"15682","Cal",4863,1.46271024663633
"15683","Cal",4864,1.4608913453724
"15684","Cal",4865,1.45907312053882
"15685","Cal",4866,1.45725569925056
"15686","Cal",4867,1.45543921372447
"15687","Cal",4868,1.45362380137158
"15688","Cal",4869,1.45180960488854
"15689","Cal",4870,1.44999677234797
"15690","Cal",4871,1.44818545728767
"15691","Cal",4872,1.44637581879848
"15692","Cal",4873,1.44456802161064
"15693","Cal",4874,1.44276223617852
"15694","Cal",4875,1.44095863876358
"15695","Cal",4876,1.43915741151533
"15696","Cal",4877,1.43735874255019
"15697","Cal",4878,1.43556282602801
"15698","Cal",4879,1.4337698622261
"15699","Cal",4880,1.43198005761058
"15700","Cal",4881,1.43019362490488
"15701","Cal",4882,1.42841078315508
"15702","Cal",4883,1.42663175779203
"15703","Cal",4884,1.42485678068995
"15704","Cal",4885,1.42308609022131
"15705","Cal",4886,1.42131993130775
"15706","Cal",4887,1.41955855546682
"15707","Cal",4888,1.41780222085432
"15708","Cal",4889,1.41605119230197
"15709","Cal",4890,1.41430574135012
"15710","Cal",4891,1.41256614627538
"15711","Cal",4892,1.41083269211273
"15712","Cal",4893,1.40910567067194
"15713","Cal",4894,1.40738538054801
"15714","Cal",4895,1.40567212712539
"15715","Cal",4896,1.40396622257549
"15716","Cal",4897,1.40226798584752
"15717","Cal",4898,1.40057774265203
"15718","Cal",4899,1.39889582543702
"15719","Cal",4900,1.39722257335627
"15720","Cal",4901,1.3955583322295
"15721","Cal",4902,1.39390345449419
"15722","Cal",4903,1.39225829914848
"15723","Cal",4904,1.39062323168507
"15724","Cal",4905,1.38899862401554
"15725","Cal",4906,1.3873848543849
"15726","Cal",4907,1.38578230727595
"15727","Cal",4908,1.38419137330302
"15728","Cal",4909,1.3826124490948
"15729","Cal",4910,1.38104593716591
"15730","Cal",4911,1.37949224577664
"15731","Cal",4912,1.37795178878073
"15732","Cal",4913,1.37642498546053
"15733","Cal",4914,1.37491226034938
"15734","Cal",4915,1.37341404304055
"15735","Cal",4916,1.37193076798261
"15736","Cal",4917,1.37046287426052
"15737","Cal",4918,1.36901080536226
"15738","Cal",4919,1.36757500893044
"15739","Cal",4920,1.36615593649842
"15740","Cal",4921,1.3647540432107
"15741","Cal",4922,1.36336978752691
"15742","Cal",4923,1.3620036309091
"15743","Cal",4924,1.36065603749183
"15744","Cal",4925,1.35932747373463
"15745","Cal",4926,1.35801840805639
"15746","Cal",4927,1.35672931045113
"15747","Cal",4928,1.3554606520849
"15748","Cal",4929,1.35421290487308
"15749","Cal",4930,1.35298654103787
"15750","Cal",4931,1.35178203264534
"15751","Cal",4932,1.3505998511217
"15752","Cal",4933,1.34944046674822
"15753","Cal",4934,1.34830434813441
"15754","Cal",4935,1.34719196166901
"15755","Cal",4936,1.3461037709483
"15756","Cal",4937,1.34504023618126
"15757","Cal",4938,1.3440018135712
"15758","Cal",4939,1.34298895467331
"15759","Cal",4940,1.34200210572784
"15760","Cal",4941,1.34104170696822
"15761","Cal",4942,1.34010819190402
"15762","Cal",4943,1.33920198657798
"15763","Cal",4944,1.33832350879694
"15764","Cal",4945,1.33747316733613
"15765","Cal",4946,1.33665136111649
"15766","Cal",4947,1.3358584783545
"15767","Cal",4948,1.33509489568426
"15768","Cal",4949,1.33436097725142
"15769","Cal",4950,1.33365707377849
"15770","Cal",4951,1.33298352160132
"15771","Cal",4952,1.33234064167629
"15772","Cal",4953,1.33172873855798
"15773","Cal",4954,1.33114809934694
"15774","Cal",4955,1.33059899260725
"15775","Cal",4956,1.33008166725367
"15776","Cal",4957,1.32959635140809
"15777","Cal",4958,1.32914325122492
"15778","Cal",4959,1.32872254968547
"15779","Cal",4960,1.32833440536076
"15780","Cal",4961,1.32797895114293
"15781","Cal",4962,1.32765629294483
"15782","Cal",4963,1.32736650836785
"15783","Cal",4964,1.32710964533773
"15784","Cal",4965,1.32688572088886
"15785","Cal",4966,1.32669472063822
"15786","Cal",4967,1.3265365993099
"15787","Cal",4968,1.32641128194926
"15788","Cal",4969,1.32631866528554
"15789","Cal",4970,1.32625861906252
"15790","Cal",4971,1.32623098733734
"15791","Cal",4972,1.32623558974751
"15792","Cal",4973,1.32627222274648
"15793","Cal",4974,1.3263406608077
"15794","Cal",4975,1.32644065759755
"15795","Cal",4976,1.32657194711724
"15796","Cal",4977,1.32673424481401
"15797","Cal",4978,1.32692724866182
"15798","Cal",4979,1.32715064021184
"15799","Cal",4980,1.32740408561305
"15800","Cal",4981,1.32768723660315
"15801","Cal",4982,1.32799973147037
"15802","Cal",4983,1.32834119598612
"15803","Cal",4984,1.32871124430923
"15804","Cal",4985,1.32910947986188
"15805","Cal",4986,1.3295354961777
"15806","Cal",4987,1.32998887772242
"15807","Cal",4988,1.33046920068743
"15808","Cal",4989,1.33097603375674
"15809","Cal",4990,1.33150893884758
"15810","Cal",4991,1.3320674718253
"15811","Cal",4992,1.33265118319277
"15812","Cal",4993,1.33325961875485
"15813","Cal",4994,1.33389232025836
"15814","Cal",4995,1.33454882600788
"15815","Cal",4996,1.33522867145799
"15816","Cal",4997,1.33593138978224
"15817","Cal",4998,1.33665651241945
"15818","Cal",4999,1.3374035695977
"15819","Cal",5000,1.33817209083644
"15820","Cal",5001,1.33896160542729
"15821","Cal",5002,1.33977164289391
"15822","Cal",5003,1.3406017334314
"15823","Cal",5004,1.3414514083257
"15824","Cal",5005,1.34232020035346
"15825","Cal",5006,1.34320764416284
"15826","Cal",5007,1.34411327663566
"15827","Cal",5008,1.34503663723135
"15828","Cal",5009,1.34597726831326
"15829","Cal",5010,1.34693471545758
"15830","Cal",5011,1.34790852774553
"15831","Cal",5012,1.34889825803911
"15832","Cal",5013,1.34990346324092
"15833","Cal",5014,1.35092370453843
"15834","Cal",5015,1.35195854763325
"15835","Cal",5016,1.35300756295565
"15836","Cal",5017,1.35407032586492
"15837","Cal",5018,1.35514641683589
"15838","Cal",5019,1.35623542163206
"15839","Cal",5020,1.35733693146571
"15840","Cal",5021,1.3584505431455
"15841","Cal",5022,1.35957585921178
"15842","Cal",5023,1.36071248806018
"15843","Cal",5024,1.36186004405378
"15844","Cal",5025,1.36301814762422
"15845","Cal",5026,1.3641864253622
"15846","Cal",5027,1.36536451009768
"15847","Cal",5028,1.36655204097014
"15848","Cal",5029,1.36774866348935
"15849","Cal",5030,1.36895402958686
"15850","Cal",5031,1.37016779765867
"15851","Cal",5032,1.37138963259933
"15852","Cal",5033,1.37261920582792
"15853","Cal",5034,1.37385619530614
"15854","Cal",5035,1.37510028554879
"15855","Cal",5036,1.37635116762714
"15856","Cal",5037,1.37760853916526
"15857","Cal",5038,1.37887210432982
"15858","Cal",5039,1.38014157381351
"15859","Cal",5040,1.38141666481245
"15860","Cal",5041,1.38269710099781
"15861","Cal",5042,1.383982612482
"15862","Cal",5043,1.38527293577959
"15863","Cal",5044,1.38656781376333
"15864","Cal",5045,1.38786699561545
"15865","Cal",5046,1.38917023677454
"15866","Cal",5047,1.39047729887819
"15867","Cal",5048,1.39178794970176
"15868","Cal",5049,1.39310196309329
"15869","Cal",5050,1.39441911890506
"15870","Cal",5051,1.39573920292174
"15871","Cal",5052,1.39706200678558
"15872","Cal",5053,1.39838732791864
"15873","Cal",5054,1.39971496944248
"15874","Cal",5055,1.40104474009531
"15875","Cal",5056,1.40237645414689
"15876","Cal",5057,1.4037099313114
"15877","Cal",5058,1.40504499665835
"15878","Cal",5059,1.40638148052181
"15879","Cal",5060,1.4077192184081
"15880","Cal",5061,1.40905805090202
"15881","Cal",5062,1.41039782357197
"15882","Cal",5063,1.41173838687391
"15883","Cal",5064,1.41307959605444
"15884","Cal",5065,1.41442131105308
"15885","Cal",5066,1.41576339640398
"15886","Cal",5067,1.41710572113706
"15887","Cal",5068,1.41844815867881
"15888","Cal",5069,1.41979058675291
"15889","Cal",5070,1.42113288728066
"15890","Cal",5071,1.42247494628143
"15891","Cal",5072,1.42381665377332
"15892","Cal",5073,1.4251579036739
"15893","Cal",5074,1.42649859370144
"15894","Cal",5075,1.4278386252765
"15895","Cal",5076,1.42917790342407
"15896","Cal",5077,1.4305163366764
"15897","Cal",5078,1.43185383697647
"15898","Cal",5079,1.43319031958238
"15899","Cal",5080,1.43452570297261
"15900","Cal",5081,1.43585990875224
"15901","Cal",5082,1.43719286156026
"15902","Cal",5083,1.43852448897807
"15903","Cal",5084,1.43985472143912
"15904","Cal",5085,1.44118349213989
"15905","Cal",5086,1.44251073695225
"15906","Cal",5087,1.44383639433715
"15907","Cal",5088,1.44516040525993
"15908","Cal",5089,1.44648271310702
"15909","Cal",5090,1.44780326360442
"15910","Cal",5091,1.44912200473766
"15911","Cal",5092,1.45043888667359
"15912","Cal",5093,1.45175386168391
"15913","Cal",5094,1.45306688407049
"15914","Cal",5095,1.45437791009253
"15915","Cal",5096,1.45568689789568
"15916","Cal",5097,1.45699380744304
"15917","Cal",5098,1.45829860044822
"15918","Cal",5099,1.45960124031034
"15919","Cal",5100,1.46090169205114
"15920","Cal",5101,1.46219992225419
"15921","Cal",5102,1.46349589900621
"15922","Cal",5103,1.4647895918406
"15923","Cal",5104,1.46608097168306
"15924","Cal",5105,1.46737001079956
"15925","Cal",5106,1.46865668274651
"15926","Cal",5107,1.46994096232316
"15927","Cal",5108,1.4712228255264
"15928","Cal",5109,1.47250224950783
"15929","Cal",5110,1.47377921253319
"15930","Cal",5111,1.47505369394419
"15931","Cal",5112,1.4763256741227
"15932","Cal",5113,1.47759513445741
"15933","Cal",5114,1.47886205731286
"15934","Cal",5115,1.48012642600099
"15935","Cal",5116,1.48138822475514
"15936","Cal",5117,1.48264743870649
"15937","Cal",5118,1.48390405386308
"15938","Cal",5119,1.48515805709132
"15939","Cal",5120,1.48640943609999
"15940","Cal",5121,1.48765817942685
"15941","Cal",5122,1.48890427642777
"15942","Cal",5123,1.49014771726844
"15943","Cal",5124,1.49138849291863
"15944","Cal",5125,1.49262659514908
"15945","Cal",5126,1.49386201653098
"15946","Cal",5127,1.49509475043801
"15947","Cal",5128,1.49632479105104
"15948","Cal",5129,1.49755213336545
"15949","Cal",5130,1.49877677320101
"15950","Cal",5131,1.4999987072145
"15951","Cal",5132,1.50121793291483
"15952","Cal",5133,1.50243444868091
"15953","Cal",5134,1.5036482537821
"15954","Cal",5135,1.5048593484013
"15955","Cal",5136,1.50606773366073
"15956","Cal",5137,1.50727341165025
"15957","Cal",5138,1.50847638545847
"15958","Cal",5139,1.50967665920632
"15959","Cal",5140,1.51087423808343
"15960","Cal",5141,1.512069128387
"15961","Cal",5142,1.51326133756336
"15962","Cal",5143,1.51445087425216
"15963","Cal",5144,1.51563774833314
"15964","Cal",5145,1.51682197097554
"15965","Cal",5146,1.51800355469002
"15966","Cal",5147,1.5191825133833
"15967","Cal",5148,1.52035886241524
"15968","Cal",5149,1.52153261865855
"15969","Cal",5150,1.52270380056102
"15970","Cal",5151,1.52387242821028
"15971","Cal",5152,1.52503852340107
"15972","Cal",5153,1.526202109705
"15973","Cal",5154,1.52736321254275
"15974","Cal",5155,1.52852185925874
"15975","Cal",5156,1.52967807919825
"15976","Cal",5157,1.53083190378683
"15977","Cal",5158,1.53198336661223
"15978","Cal",5159,1.53313250350848
"15979","Cal",5160,1.53427935264241
"15980","Cal",5161,1.53542395460241
"15981","Cal",5162,1.53656635248934
"15982","Cal",5163,1.53770659200975
"15983","Cal",5164,1.53884472157111
"15984","Cal",5165,1.53998079237928
"15985","Cal",5166,1.54111485853792
"15986","Cal",5167,1.54224697714998
"15987","Cal",5168,1.54337720842111
"15988","Cal",5169,1.54450561576497
"15989","Cal",5170,1.54563226591035
"15990","Cal",5171,1.54675722901016
"15991","Cal",5172,1.54788057875199
"15992","Cal",5173,1.54900239247042
"15993","Cal",5174,1.55012275126089
"15994","Cal",5175,1.55124174009501
"15995","Cal",5176,1.55235944793732
"15996","Cal",5177,1.55347596786338
"15997","Cal",5178,1.55459139717914
"15998","Cal",5179,1.55570583754137
"15999","Cal",5180,1.55681939507929
"16000","Cal",5181,1.557932180517
"16001","Cal",5182,1.55904430929693
"16002","Cal",5183,1.5601559017039
"16003","Cal",5184,1.56126708298993
"16004","Cal",5185,1.56237798349949
"16005","Cal",5186,1.56348873879518
"16006","Cal",5187,1.56459948978368
"16007","Cal",5188,1.56571038284186
"16008","Cal",5189,1.56682156994284
"16009","Cal",5190,1.56793320878195
"16010","Cal",5191,1.5690454629024
"16011","Cal",5192,1.57015850182047
"16012","Cal",5193,1.57127250115016
"16013","Cal",5194,1.57238764272699
"16014","Cal",5195,1.57350411473095
"16015","Cal",5196,1.57462211180828
"16016","Cal",5197,1.57574183519195
"16017","Cal",5198,1.57686349282065
"16018","Cal",5199,1.57798729945614
"16019","Cal",5200,1.57911347679866
"16020","Cal",5201,1.58024225360027
"16021","Cal",5202,1.58137386577587
"16022","Cal",5203,1.58250855651164
"16023","Cal",5204,1.58364657637081
"16024","Cal",5205,1.58478818339637
"16025","Cal",5206,1.58593364321048
"16026","Cal",5207,1.58708322911049
"16027","Cal",5208,1.58823722216112
"16028","Cal",5209,1.58939591128265
"16029","Cal",5210,1.59055959333481
"16030","Cal",5211,1.59172857319607
"16031","Cal",5212,1.59290316383809
"16032","Cal",5213,1.59408368639498
"16033","Cal",5214,1.59527047022711
"16034","Cal",5215,1.59646385297911
"16035","Cal",5216,1.59766418063179
"16036","Cal",5217,1.59887180754761
"16037","Cal",5218,1.60008709650938
"16038","Cal",5219,1.60131041875187
"16039","Cal",5220,1.60254215398589
"16040","Cal",5221,1.6037826904146
"16041","Cal",5222,1.60503242474159
"16042","Cal",5223,1.60629176217038
"16043","Cal",5224,1.60756111639495
"16044","Cal",5225,1.60884090958094
"16045","Cal",5226,1.61013157233703
"16046","Cal",5227,1.61143354367619
"16047","Cal",5228,1.61274727096631
"16048","Cal",5229,1.61407320986984
"16049","Cal",5230,1.61541182427192
"16050","Cal",5231,1.61676358619663
"16051","Cal",5232,1.61812897571091
"16052","Cal",5233,1.61950848081565
"16053","Cal",5234,1.62090259732344
"16054","Cal",5235,1.62231182872268
"16055","Cal",5236,1.62373668602732
"16056","Cal",5237,1.62517768761198
"16057","Cal",5238,1.62663535903175
"16058","Cal",5239,1.62811023282631
"16059","Cal",5240,1.62960284830781
"16060","Cal",5241,1.63111375133192
"16061","Cal",5242,1.63264349405166
"16062","Cal",5243,1.63419263465339
"16063","Cal",5244,1.63576173707438
"16064","Cal",5245,1.63735137070159
"16065","Cal",5246,1.63896211005088
"16066","Cal",5247,1.64059453442627
"16067","Cal",5248,1.64224922755865
"16068","Cal",5249,1.64392677722331
"16069","Cal",5250,1.64562777483581
"16070","Cal",5251,1.64735281502551
"16071","Cal",5252,1.64910249518637
"16072","Cal",5253,1.6508774150042
"16073","Cal",5254,1.65267817595995
"16074","Cal",5255,1.65450538080843
"16075","Cal",5256,1.65635963303179
"16076","Cal",5257,1.65824153626732
"16077","Cal",5258,1.66015169370877
"16078","Cal",5259,1.66209070748085
"16079","Cal",5260,1.66405917798614
"16080","Cal",5261,1.66605770322385
"16081","Cal",5262,1.66808687807998
"16082","Cal",5263,1.67014729358808
"16083","Cal",5264,1.67223953616024
"16084","Cal",5265,1.67436418678757
"16085","Cal",5266,1.67652182020972
"16086","Cal",5267,1.6787130040528
"16087","Cal",5268,1.68093829793516
"16088","Cal",5269,1.68319825254052
"16089","Cal",5270,1.68549340865782
"16090","Cal",5271,1.6878242961873
"16091","Cal",5272,1.69019143311236
"16092","Cal",5273,1.6925953244365
"16093","Cal",5274,1.69503646108503
"16094","Cal",5275,1.69751531877091
"16095","Cal",5276,1.70003235682438
"16096","Cal",5277,1.70258801698577
"16097","Cal",5278,1.70518272216113
"16098","Cal",5279,1.7078168751403
"16099","Cal",5280,1.71049085727682
"16100","Cal",5281,1.71320502712957
"16101","Cal",5282,1.71595971906544
"16102","Cal",5283,1.718755241823
"16103","Cal",5284,1.72159187703662
"16104","Cal",5285,1.72446987772082
"16105","Cal",5286,1.72738946671459
