"","Taxa","Date","Peak_Area"
"6877","Cal",1349,2.08015963399157
"6878","Cal",1350,2.07933660503195
"6879","Cal",1351,2.07863685109448
"6880","Cal",1352,2.0780589310512
"6881","Cal",1353,2.07760119557027
"6882","Cal",1354,2.07726181112877
"6883","Cal",1355,2.07703878948764
"6884","Cal",1356,2.0769300184461
"6885","Cal",1357,2.07693329248282
"6886","Cal",1358,2.07704634328572
"6887","Cal",1359,2.07726687017273
"6888","Cal",1360,2.07759257040546
"6889","Cal",1361,2.07802116939829
"6890","Cal",1362,2.07855045082486
"6891","Cal",1363,2.07917828662431
"6892","Cal",1364,2.07990266690937
"6893","Cal",1365,2.08072172977836
"6894","Cal",1366,2.08163379103301
"6895","Cal",1367,2.08263737380398
"6896","Cal",1368,2.08373123808565
"6897","Cal",1369,2.08491441018157
"6898","Cal",1370,2.08618621206189
"6899","Cal",1371,2.08754629063357
"6900","Cal",1372,2.08899464222883
"6901","Cal",1373,2.09053161822678
"6902","Cal",1374,2.09215790241755
"6903","Cal",1375,2.09387446949926
"6904","Cal",1376,2.09568253879251
"6905","Cal",1377,2.09758352786689
"6906","Cal",1378,2.09957900607818
"6907","Cal",1379,2.10167064801489
"6908","Cal",1380,2.10386018685279
"6909","Cal",1381,2.10614936761561
"6910","Cal",1382,2.10853990034035
"6911","Cal",1383,2.1110334131456
"6912","Cal",1384,2.11363140520105
"6913","Cal",1385,2.11633519959672
"6914","Cal",1386,2.11914589611058
"6915","Cal",1387,2.12206432387301
"6916","Cal",1388,2.12509099392738
"6917","Cal",1389,2.12822605168575
"6918","Cal",1390,2.13146922927922
"6919","Cal",1391,2.13481979780301
"6920","Cal",1392,2.13827652535928
"6921","Cal",1393,2.141837658608
"6922","Cal",1394,2.14550093963287
"6923","Cal",1395,2.14926364631804
"6924","Cal",1396,2.1531226385286
"6925","Cal",1397,2.15707440419437
"6926","Cal",1398,2.16111510530008
"6927","Cal",1399,2.16524062378525
"6928","Cal",1400,2.16944660735762
"6929","Cal",1401,2.17372851522402
"6930","Cal",1402,2.17808166374288
"6931","Cal",1403,2.18250127200287
"6932","Cal",1404,2.18698250733222
"6933","Cal",1405,2.19152053074319
"6934","Cal",1406,2.19611054231658
"6935","Cal",1407,2.20074782653086
"6936","Cal",1408,2.20542779754062
"6937","Cal",1409,2.21014604440883
"6938","Cal",1410,2.21489837257392
"6939","Cal",1411,2.21968083038494
"6940","Cal",1412,2.22448971326193
"6941","Cal",1413,2.22932155293224
"6942","Cal",1414,2.23417310291752
"6943","Cal",1415,2.23904132399819
"6944","Cal",1416,2.24392336965856
"6945","Cal",1417,2.24881657151569
"6946","Cal",1418,2.25371842473461
"6947","Cal",1419,2.25862657343269
"6948","Cal",1420,2.26353879607538
"6949","Cal",1421,2.26845299086586
"6950","Cal",1422,2.27336716113062
"6951","Cal",1423,2.27827940070304
"6952","Cal",1424,2.28318787930702
"6953","Cal",1425,2.28809082794237
"6954","Cal",1426,2.29298652427389
"6955","Cal",1427,2.29787327802583
"6956","Cal",1428,2.30274941638333
"6957","Cal",1429,2.30761326940264
"6958","Cal",1430,2.31246315699887
"6959","Cal",1431,2.3172973822147
"6960","Cal",1432,2.32211423390609
"6961","Cal",1433,2.32691199571227
"6962","Cal",1434,2.33168895660981
"6963","Cal",1435,2.3364434214854
"6964","Cal",1436,2.34117372172877
"6965","Cal",1437,2.34587822584763
"6966","Cal",1438,2.35055535010605
"6967","Cal",1439,2.355203569188
"6968","Cal",1440,2.35982142688755
"6969","Cal",1441,2.36440754682714
"6970","Cal",1442,2.36896064320547
"6971","Cal",1443,2.37347953157626
"6972","Cal",1444,2.37796313965903
"6973","Cal",1445,2.38241051818336
"6974","Cal",1446,2.38682085176727
"6975","Cal",1447,2.39119346983095
"6976","Cal",1448,2.39552785754649
"6977","Cal",1449,2.39982366682428
"6978","Cal",1450,2.40408072733658
"6979","Cal",1451,2.4082990575786
"6980","Cal",1452,2.41247887421551
"6981","Cal",1453,2.41662059446023
"6982","Cal",1454,2.42072482797831
"6983","Cal",1455,2.42479236182292
"6984","Cal",1456,2.42882414365459
"6985","Cal",1457,2.43282126499665
"6986","Cal",1458,2.43678494452538
"6987","Cal",1459,2.44071651139392
"6988","Cal",1460,2.44461738858871
"6989","Cal",1461,2.44848907631713
"6990","Cal",1462,2.45233313542506
"6991","Cal",1463,2.45615117084283
"6992","Cal",1464,2.45994481505806
"6993","Cal",1465,2.46371571161389
"6994","Cal",1466,2.46746549863087
"6995","Cal",1467,2.47119579235118
"6996","Cal",1468,2.47490817070323
"6997","Cal",1469,2.47860415688549
"6998","Cal",1470,2.48228520296758
"6999","Cal",1471,2.48595267350758
"7000","Cal",1472,2.48960782918378
"7001","Cal",1473,2.49325181169046
"7002","Cal",1474,2.49688563364849
"7003","Cal",1475,2.50051017603092
"7004","Cal",1476,2.50412619060131
"7005","Cal",1477,2.50773430361184
"7006","Cal",1478,2.51133501950982
"7007","Cal",1479,2.5149287246519
"7008","Cal",1480,2.51851569102557
"7009","Cal",1481,2.5220960799776
"7010","Cal",1482,2.52566994594901
"7011","Cal",1483,2.52923724021657
"7012","Cal",1484,2.53279781464067
"7013","Cal",1485,2.53635142541965
"7014","Cal",1486,2.53989773685077
"7015","Cal",1487,2.54343632509789
"7016","Cal",1488,2.54696668196646
"7017","Cal",1489,2.55048821868597
"7018","Cal",1490,2.55400026970049
"7019","Cal",1491,2.55750209646782
"7020","Cal",1492,2.560992891268
"7021","Cal",1493,2.56447177995942
"7022","Cal",1494,2.56793782049663
"7023","Cal",1495,2.57138999508606
"7024","Cal",1496,2.5748271981051
"7025","Cal",1497,2.57824822297249
"7026","Cal",1498,2.58165174903337
"7027","Cal",1499,2.58503632846007
"7028","Cal",1500,2.58840037317009
"7029","Cal",1501,2.59174214176255
"7030","Cal",1502,2.5950597264748
"7031","Cal",1503,2.59835104016073
"7032","Cal",1504,2.60161380329278
"7033","Cal",1505,2.60484553098966
"7034","Cal",1506,2.60804352007192
"7035","Cal",1507,2.61120483614798
"7036","Cal",1508,2.61432630073301
"7037","Cal",1509,2.61740447840378
"7038","Cal",1510,2.62043566399241
"7039","Cal",1511,2.62341586982244
"7040","Cal",1512,2.62634081299085
"7041","Cal",1513,2.62920590736549
"7042","Cal",1514,2.63200627429927
"7043","Cal",1515,2.63473678139672
"7044","Cal",1516,2.6373921000064
"7045","Cal",1517,2.63996676744718
"7046","Cal",1518,2.64245524930781
"7047","Cal",1519,2.64485200182514
"7048","Cal",1520,2.64715153434634
"7049","Cal",1521,2.64934847188039
"7050","Cal",1522,2.65143761774437
"7051","Cal",1523,2.65341401630954
"7052","Cal",1524,2.65527301585237
"7053","Cal",1525,2.65701033151528
"7054","Cal",1526,2.6586221083816
"7055","Cal",1527,2.6601049846689
"7056","Cal",1528,2.66145615504436
"7057","Cal",1529,2.66267343406554
"7058","Cal",1530,2.66375531974913
"7059","Cal",1531,2.66470105726985
"7060","Cal",1532,2.66551070279093
"7061","Cal",1533,2.6661851798313
"7062","Cal",1534,2.6667263053829
"7063","Cal",1535,2.66713677058606
"7064","Cal",1536,2.66742009115233
"7065","Cal",1537,2.66758055031869
"7066","Cal",1538,2.66762314192524
"7067","Cal",1539,2.66755351361231
"7068","Cal",1540,2.66737791013211
"7069","Cal",1541,2.66710311676933
"7070","Cal",1542,2.66673640286491
"7071","Cal",1543,2.66628546543608
"7072","Cal",1544,2.66575837288585
"7073","Cal",1545,2.66516350879432
"7074","Cal",1546,2.66450951578412
"7075","Cal",1547,2.66380523945166
"7076","Cal",1548,2.66305967235603
"7077","Cal",1549,2.66228189805666
"7078","Cal",1550,2.66148103519136
"7079","Cal",1551,2.66066618158554
"7080","Cal",1552,2.65984635838407
"7081","Cal",1553,2.65903045419675
"7082","Cal",1554,2.6582271715408
"7083","Cal",1555,2.65744498244802
"7084","Cal",1556,2.65669209781231
"7085","Cal",1557,2.6559764458852
"7086","Cal",1558,2.65530565303506
"7087","Cal",1559,2.65468702447008
"7088","Cal",1560,2.65412752491788
"7089","Cal",1561,2.65363375925424
"7090","Cal",1562,2.65321195307459
"7091","Cal",1563,2.65286793320148
"7092","Cal",1564,2.6526071081222
"7093","Cal",1565,2.65243444835081
"7094","Cal",1566,2.6523544667093
"7095","Cal",1567,2.65237119852304
"7096","Cal",1568,2.65248818172621
"7097","Cal",1569,2.65270843687319
"7098","Cal",1570,2.65303444705256
"7099","Cal",1571,2.65346813770064
"7100","Cal",1572,2.65401085631238
"7101","Cal",1573,2.65466335473731
"7102","Cal",1574,2.65542578212867
"7103","Cal",1575,2.65629769392458
"7104","Cal",1576,2.65727807148151
"7105","Cal",1577,2.65836534429114
"7106","Cal",1578,2.65955741209174
"7107","Cal",1579,2.66085166687576
"7108","Cal",1580,2.66224501479542
"7109","Cal",1581,2.66373389796907
"7110","Cal",1582,2.66531431619117
"7111","Cal",1583,2.6669818485494
"7112","Cal",1584,2.6687316749528
"7113","Cal",1585,2.67055859757517
"7114","Cal",1586,2.67245706221855
"7115","Cal",1587,2.67442117960169
"7116","Cal",1588,2.67644474657894
"7117","Cal",1589,2.67852126729542
"7118","Cal",1590,2.68064397428433
"7119","Cal",1591,2.68280584951279
"7120","Cal",1592,2.68499964538286
"7121","Cal",1593,2.68721790569442
"7122","Cal",1594,2.68945298657712
"7123","Cal",1595,2.69169707739858
"7124","Cal",1596,2.69394222165619
"7125","Cal",1597,2.69618033786033
"7126","Cal",1598,2.69840324041653
"7127","Cal",1599,2.70060266051461
"7128","Cal",1600,2.70277026703254
"7129","Cal",1601,2.70489768746342
"7130","Cal",1602,2.70697652887331
"7131","Cal",1603,2.70899839889828
"7132","Cal",1604,2.71095492678883
"7133","Cal",1605,2.71283778450977
"7134","Cal",1606,2.71463870790376
"7135","Cal",1607,2.71634951792665
"7136","Cal",1608,2.7179621419625
"7137","Cal",1609,2.71946863522649
"7138","Cal",1610,2.72086120226336
"7139","Cal",1611,2.72213221854923
"7140","Cal",1612,2.7232742522043
"7141","Cal",1613,2.72428008579637
"7142","Cal",1614,2.72514273815949
"7143","Cal",1615,2.72585548617974
"7144","Cal",1616,2.72641188660992
"7145","Cal",1617,2.72680579800267
"7146","Cal",1618,2.72703140279573
"7147","Cal",1619,2.72708322955541
"7148","Cal",1620,2.72695617538387
"7149","Cal",1621,2.72664552849557
"7150","Cal",1622,2.72614699096782
"7151","Cal",1623,2.72545670167
"7152","Cal",1624,2.72457125937572
"7153","Cal",1625,2.72348774606152
"7154","Cal",1626,2.72220375039554
"7155","Cal",1627,2.72071739141895
"7156","Cal",1628,2.71902734242244
"7157","Cal",1629,2.71713285501967
"7158","Cal",1630,2.71503378341886
"7159","Cal",1631,2.71273060889336
"7160","Cal",1632,2.71022446445118
"7161","Cal",1633,2.70751715970318
"7162","Cal",1634,2.7046112014794
"7163","Cal",1635,2.70150979684407
"7164","Cal",1636,2.69821682960834
"7165","Cal",1637,2.69473681923622
"7166","Cal",1638,2.69107487548756
"7167","Cal",1639,2.68723665324296
"7168","Cal",1640,2.68322830750578
"7169","Cal",1641,2.67905644857562
"7170","Cal",1642,2.67472809738735
"7171","Cal",1643,2.67025064100931
"7172","Cal",1644,2.66563178829376
"7173","Cal",1645,2.66087952567251
"7174","Cal",1646,2.65600207309017
"7175","Cal",1647,2.65100784006727
"7176","Cal",1648,2.64590538188535
"7177","Cal",1649,2.64070335588562
"7178","Cal",1650,2.63541047787323
"7179","Cal",1651,2.63003547861832
"7180","Cal",1652,2.62458706044575
"7181","Cal",1653,2.6190738539048
"7182","Cal",1654,2.61350437451042
"7183","Cal",1655,2.60788697954773
"7184","Cal",1656,2.60222982493138
"7185","Cal",1657,2.59654082543904
"7186","Cal",1658,2.59082762829304
"7187","Cal",1659,2.58509760673713
"7188","Cal",1660,2.57935786694623
"7189","Cal",1661,2.57361525828004
"7190","Cal",1662,2.56787638354625
"7191","Cal",1663,2.56214760926661
"7192","Cal",1664,2.5564350759396
"7193","Cal",1665,2.55074470829324
"7194","Cal",1666,2.54508222552221
"7195","Cal",1667,2.53945315150356
"7196","Cal",1668,2.53386282498523
"7197","Cal",1669,2.52831640974214
"7198","Cal",1670,2.52281890469469
"7199","Cal",1671,2.51737515398438
"7200","Cal",1672,2.51198985700207
"7201","Cal",1673,2.5066675783637
"7202","Cal",1674,2.50141275782933
"7203","Cal",1675,2.49622972016067
"7204","Cal",1676,2.491122684913
"7205","Cal",1677,2.48609577615725
"7206","Cal",1678,2.48115303212795
"7207","Cal",1679,2.47629841479327
"7208","Cal",1680,2.47153581934296
"7209","Cal",1681,2.46686908221465
"7210","Cal",1682,2.4623019835268
"7211","Cal",1683,2.4578382411627
"7212","Cal",1684,2.45348149925391
"7213","Cal",1685,2.44923531518693
"7214","Cal",1686,2.44510314650576
"7215","Cal",1687,2.44108833770677
"7216","Cal",1688,2.43719410692248
"7217","Cal",1689,2.43342353249108
"7218","Cal",1690,2.42977953940852
"7219","Cal",1691,2.42626488566017
"7220","Cal",1692,2.42288214842926
"7221","Cal",1693,2.4196337101793
"7222","Cal",1694,2.41652174460814
"7223","Cal",1695,2.41354820247123
"7224","Cal",1696,2.41071479727197
"7225","Cal",1697,2.40802299081739
"7226","Cal",1698,2.4054739786373
"7227","Cal",1699,2.40306867526565
"7228","Cal",1700,2.4008076993829
"7229","Cal",1701,2.39869136125176
"7230","Cal",1702,2.39671965974593
"7231","Cal",1703,2.39489229383792
"7232","Cal",1704,2.39320868367957
"7233","Cal",1705,2.39166799397533
"7234","Cal",1706,2.39026915721556
"7235","Cal",1707,2.38901089677078
"7236","Cal",1708,2.38789174984768
"7237","Cal",1709,2.38691009030836
"7238","Cal",1710,2.38606415135396
"7239","Cal",1711,2.38535204807455
"7240","Cal",1712,2.38477179986668
"7241","Cal",1713,2.38432135272063
"7242","Cal",1714,2.38399860137928
"7243","Cal",1715,2.38380141137038
"7244","Cal",1716,2.38372764091454
"7245","Cal",1717,2.38377516271079
"7246","Cal",1718,2.38394188560193
"7247","Cal",1719,2.38422577612162
"7248","Cal",1720,2.38462487715222
"7249","Cal",1721,2.38513731537595
"7250","Cal",1722,2.38576129197509
"7251","Cal",1723,2.38649506212922
"7252","Cal",1724,2.38733691163066
"7253","Cal",1725,2.38828513339294
"7254","Cal",1726,2.38933800385388
"7255","Cal",1727,2.39049375927509
"7256","Cal",1728,2.39175057193951
"7257","Cal",1729,2.39310652624868
"7258","Cal",1730,2.39455959472165
"7259","Cal",1731,2.39610761389732
"7260","Cal",1732,2.39774826014214
"7261","Cal",1733,2.39947902536551
"7262","Cal",1734,2.4012971926449
"7263","Cal",1735,2.40319981176328
"7264","Cal",1736,2.40518367466153
"7265","Cal",1737,2.40724529080869
"7266","Cal",1738,2.40938086527706
"7267","Cal",1739,2.4115862878777
"7268","Cal",1740,2.4138571389277
"7269","Cal",1741,2.41618870608549
"7270","Cal",1742,2.41857600390645
"7271","Cal",1743,2.42101379333957
"7272","Cal",1744,2.42349660116981
"7273","Cal",1745,2.4260187394115
"7274","Cal",1746,2.4285743246579
"7275","Cal",1747,2.43115729739254
"7276","Cal",1748,2.4337614412681
"7277","Cal",1749,2.4363804023586
"7278","Cal",1750,2.43900770839112
"7279","Cal",1751,2.44163678796307
"7280","Cal",1752,2.4442609897514
"7281","Cal",1753,2.44687360172013
"7282","Cal",1754,2.44946787033266
"7283","Cal",1755,2.45203701977537
"7284","Cal",1756,2.45457427119912
"7285","Cal",1757,2.45707286198527
"7286","Cal",1758,2.45952606504267
"7287","Cal",1759,2.46192720814244
"7288","Cal",1760,2.46426969329681
"7289","Cal",1761,2.46654701618879
"7290","Cal",1762,2.46875278565879
"7291","Cal",1763,2.47088074325487
"7292","Cal",1764,2.47292478285248
"7293","Cal",1765,2.47487897035004
"7294","Cal",1766,2.47673756344617
"7295","Cal",1767,2.47849503150441
"7296","Cal",1768,2.48014607551096
"7297","Cal",1769,2.48168564813082
"7298","Cal",1770,2.48310897386761
"7299","Cal",1771,2.48441156933171
"7300","Cal",1772,2.48558926362172
"7301","Cal",1773,2.48663821882325
"7302","Cal",1774,2.48755495062933
"7303","Cal",1775,2.48833634908612
"7304","Cal",1776,2.48897969946718
"7305","Cal",1777,2.48948270327951
"7306","Cal",1778,2.48984349680577
"7307","Cal",1779,2.49006065939083
"7308","Cal",1780,2.49013320627814
"7309","Cal",1781,2.49006057119363
"7310","Cal",1782,2.4898425864722
"7311","Cal",1783,2.48947946332558
"7312","Cal",1784,2.48897177225148
"7313","Cal",1785,2.48832042358413
"7314","Cal",1786,2.48752664818541
"7315","Cal",1787,2.48659197827596
"7316","Cal",1788,2.48551822840472
"7317","Cal",1789,2.4843074765558
"7318","Cal",1790,2.48296204539064
"7319","Cal",1791,2.4814844836236
"7320","Cal",1792,2.47987754752863
"7321","Cal",1793,2.47814418257464
"7322","Cal",1794,2.47628750518677
"7323","Cal",1795,2.47431078463087
"7324","Cal",1796,2.47221742501794
"7325","Cal",1797,2.47001094742561
"7326","Cal",1798,2.46769497213309
"7327","Cal",1799,2.46527320096638
"7328","Cal",1800,2.46274939975011
"7329","Cal",1801,2.46012738086245
"7330","Cal",1802,2.45741098588935
"7331","Cal",1803,2.45460406837461
"7332","Cal",1804,2.45171047666174
"7333","Cal",1805,2.44873403682416
"7334","Cal",1806,2.44567853567977
"7335","Cal",1807,2.44254770388637
"7336","Cal",1808,2.43934519911403
"7337","Cal",1809,2.43607458929099
"7338","Cal",1810,2.43273933591943
"7339","Cal",1811,2.42934277745756
"7340","Cal",1812,2.42588811276492
"7341","Cal",1813,2.42237838460733
"7342","Cal",1814,2.41881646321864
"7343","Cal",1815,2.41520502991618
"7344","Cal",1816,2.41154656076714
"7345","Cal",1817,2.40784331030333
"7346","Cal",1818,2.40409729528188
"7347","Cal",1819,2.40031028117671
"7348","Cal",1820,2.39648377946019
"7349","Cal",1821,2.39261906104725
"7350","Cal",1822,2.38871718052639
"7351","Cal",1823,2.3847790031152
"7352","Cal",1824,2.38080523165204
"7353","Cal",1825,2.37679643362328
"7354","Cal",1826,2.37275306822526
"7355","Cal",1827,2.36867551346041
"7356","Cal",1828,2.3645640932671
"7357","Cal",1829,2.36041910468288
"7358","Cal",1830,2.35624084504062
"7359","Cal",1831,2.35202963919752
"7360","Cal",1832,2.34778586679633
"7361","Cal",1833,2.34350998955886
"7362","Cal",1834,2.339202578611
"7363","Cal",1835,2.33486434183908
"7364","Cal",1836,2.33049615127684
"7365","Cal",1837,2.32609907052238
"7366","Cal",1838,2.32167438218421
"7367","Cal",1839,2.31722361535531
"7368","Cal",1840,2.31274856977468
"7369","Cal",1841,2.30825132665686
"7370","Cal",1842,2.30373423950904
"7371","Cal",1843,2.29919991161236
"7372","Cal",1844,2.29465117018312
"7373","Cal",1845,2.29009104055068
"7374","Cal",1846,2.28552272034924
"7375","Cal",1847,2.28094955372078
"7376","Cal",1848,2.27637500552573
"7377","Cal",1849,2.27180263555849
"7378","Cal",1850,2.26723607276404
"7379","Cal",1851,2.26267898945262
"7380","Cal",1852,2.25813507550853
"7381","Cal",1853,2.25360801258984
"7382","Cal",1854,2.24910144831515
"7383","Cal",1855,2.24461897043404
"7384","Cal",1856,2.24016408097751
"7385","Cal",1857,2.23574017038503
"7386","Cal",1858,2.23135049160476
"7387","Cal",1859,2.2269981341636
"7388","Cal",1860,2.22268599820407
"7389","Cal",1861,2.21841676943079
"7390","Cal",1862,2.21419289780199
"7391","Cal",1863,2.21001658185537
"7392","Cal",1864,2.20588975677381
"7393","Cal",1865,2.20181408335101
"7394","Cal",1866,2.19779093690893
"7395","Cal",1867,2.19382139616558
"7396","Cal",1868,2.18990623205177
"7397","Cal",1869,2.18604589647576
"7398","Cal",1870,2.18224051103509
"7399","Cal",1871,2.17848985567513
"7400","Cal",1872,2.17479335729429
"7401","Cal",1873,2.17115007829602
"7402","Cal",1874,2.16755870508827
"7403","Cal",1875,2.16401753653123
"7404","Cal",1876,2.16052447233468
"7405","Cal",1877,2.15707700140671
"7406","Cal",1878,2.1536721901556
"7407","Cal",1879,2.15030667437014
"7408","Cal",1880,2.14697666554838
"7409","Cal",1881,2.14367797892344
"7410","Cal",1882,2.14040607594463
"7411","Cal",1883,2.13715611035093
"7412","Cal",1884,2.13392297421837
"7413","Cal",1885,2.13070134398625
"7414","Cal",1886,2.12748572646702
"7415","Cal",1887,2.12427050484504
"7416","Cal",1888,2.12104998466956
"7417","Cal",1889,2.11781843984734
"7418","Cal",1890,2.11457015864042
"7419","Cal",1891,2.11129948967471
"7420","Cal",1892,2.10800088796473
"7421","Cal",1893,2.10466896096023
