"","Taxa","Date","Peak_Area"
"7332","Cal",1804,2.45171047666174
"7333","Cal",1805,2.44873403682416
"7334","Cal",1806,2.44567853567977
"7335","Cal",1807,2.44254770388637
"7336","Cal",1808,2.43934519911403
"7337","Cal",1809,2.43607458929099
"7338","Cal",1810,2.43273933591943
"7339","Cal",1811,2.42934277745756
"7340","Cal",1812,2.42588811276492
"7341","Cal",1813,2.42237838460733
"7342","Cal",1814,2.41881646321864
"7343","Cal",1815,2.41520502991618
"7344","Cal",1816,2.41154656076714
"7345","Cal",1817,2.40784331030333
"7346","Cal",1818,2.40409729528188
"7347","Cal",1819,2.40031028117671
"7348","Cal",1820,2.39648377946019
"7349","Cal",1821,2.39261906104725
"7350","Cal",1822,2.38871718052639
"7351","Cal",1823,2.3847790031152
"7352","Cal",1824,2.38080523165204
"7353","Cal",1825,2.37679643362328
"7354","Cal",1826,2.37275306822526
"7355","Cal",1827,2.36867551346041
"7356","Cal",1828,2.3645640932671
"7357","Cal",1829,2.36041910468288
"7358","Cal",1830,2.35624084504062
"7359","Cal",1831,2.35202963919752
"7360","Cal",1832,2.34778586679633
"7361","Cal",1833,2.34350998955886
"7362","Cal",1834,2.339202578611
"7363","Cal",1835,2.33486434183908
"7364","Cal",1836,2.33049615127684
"7365","Cal",1837,2.32609907052238
"7366","Cal",1838,2.32167438218421
"7367","Cal",1839,2.31722361535531
"7368","Cal",1840,2.31274856977468
"7369","Cal",1841,2.30825132665686
"7370","Cal",1842,2.30373423950904
"7371","Cal",1843,2.29919991161236
"7372","Cal",1844,2.29465117018312
"7373","Cal",1845,2.29009104055068
"7374","Cal",1846,2.28552272034924
"7375","Cal",1847,2.28094955372078
"7376","Cal",1848,2.27637500552573
"7377","Cal",1849,2.27180263555849
"7378","Cal",1850,2.26723607276404
"7379","Cal",1851,2.26267898945262
"7380","Cal",1852,2.25813507550853
"7381","Cal",1853,2.25360801258984
"7382","Cal",1854,2.24910144831515
"7383","Cal",1855,2.24461897043404
"7384","Cal",1856,2.24016408097751
"7385","Cal",1857,2.23574017038503
"7386","Cal",1858,2.23135049160476
"7387","Cal",1859,2.2269981341636
"7388","Cal",1860,2.22268599820407
"7389","Cal",1861,2.21841676943079
"7390","Cal",1862,2.21419289780199
"7391","Cal",1863,2.21001658185537
"7392","Cal",1864,2.20588975677381
"7393","Cal",1865,2.20181408335101
"7394","Cal",1866,2.19779093690893
"7395","Cal",1867,2.19382139616558
"7396","Cal",1868,2.18990623205177
"7397","Cal",1869,2.18604589647576
"7398","Cal",1870,2.18224051103509
"7399","Cal",1871,2.17848985567513
"7400","Cal",1872,2.17479335729429
"7401","Cal",1873,2.17115007829602
"7402","Cal",1874,2.16755870508827
"7403","Cal",1875,2.16401753653123
"7404","Cal",1876,2.16052447233468
"7405","Cal",1877,2.15707700140671
"7406","Cal",1878,2.1536721901556
"7407","Cal",1879,2.15030667437014
"7408","Cal",1880,2.14697666554838
"7409","Cal",1881,2.14367797892344
"7410","Cal",1882,2.14040607594463
"7411","Cal",1883,2.13715611035093
"7412","Cal",1884,2.13392297421837
"7413","Cal",1885,2.13070134398625
"7414","Cal",1886,2.12748572646702
"7415","Cal",1887,2.12427050484504
"7416","Cal",1888,2.12104998466956
"7417","Cal",1889,2.11781843984734
"7418","Cal",1890,2.11457015864042
"7419","Cal",1891,2.11129948967471
"7420","Cal",1892,2.10800088796473
"7421","Cal",1893,2.10466896096023
"7422","Cal",1894,2.10129851461991
"7423","Cal",1895,2.09788459951748
"7424","Cal",1896,2.09442255698522
"7425","Cal",1897,2.09090806226926
"7426","Cal",1898,2.08733715561004
"7427","Cal",1899,2.08370625519131
"7428","Cal",1900,2.0800121580223
"7429","Cal",1901,2.07625203784777
"7430","Cal",1902,2.07242344311939
"7431","Cal",1903,2.06852429503143
"7432","Cal",1904,2.0645528856228
"7433","Cal",1905,2.06050787594779
"7434","Cal",1906,2.05638829431701
"7435","Cal",1907,2.05219353460982
"7436","Cal",1908,2.04792335465932
"7437","Cal",1909,2.04357787471036
"7438","Cal",1910,2.0391575759509
"7439","Cal",1911,2.03466329911654
"7440","Cal",1912,2.03009624316779
"7441","Cal",1913,2.02545796403926
"7442","Cal",1914,2.02075037345959
"7443","Cal",1915,2.01597573784058
"7444","Cal",1916,2.01113667723373
"7445","Cal",1917,2.00623616435191
"7446","Cal",1918,2.00127752365362
"7447","Cal",1919,1.99626442859717
"7448","Cal",1920,1.99120089139204
"7449","Cal",1921,1.98609124146415
"7450","Cal",1922,1.98094009641086
"7451","Cal",1923,1.97575233111099
"7452","Cal",1924,1.97053304687507
"7453","Cal",1925,1.9652875406312
"7454","Cal",1926,1.96002127414152
"7455","Cal",1927,1.95473984324418
"7456","Cal",1928,1.94944894711542
"7457","Cal",1929,1.94415435754641
"7458","Cal",1930,1.93886188822926
"7459","Cal",1931,1.93357736404668
"7460","Cal",1932,1.9283065903594
"7461","Cal",1933,1.92305532228609
"7462","Cal",1934,1.91782923396969
"7463","Cal",1935,1.91263388782488
"7464","Cal",1936,1.90747470376112
"7465","Cal",1937,1.90235692837564
"7466","Cal",1938,1.89728560411146
"7467","Cal",1939,1.89226553837501
"7468","Cal",1940,1.88730127260872
"7469","Cal",1941,1.88239705131371
"7470","Cal",1942,1.87755679350652
"7471","Cal",1943,1.87278407407036
"7472","Cal",1944,1.86808211997357
"7473","Cal",1945,1.86345381637529
"7474","Cal",1946,1.85890171515058
"7475","Cal",1947,1.85442804334401
"7476","Cal",1948,1.85003471154899
"7477","Cal",1949,1.84572332221103
"7478","Cal",1950,1.8414951778527
"7479","Cal",1951,1.83735128921899
"7480","Cal",1952,1.83329238334167
"7481","Cal",1953,1.82931891152166
"7482","Cal",1954,1.82543105722876
"7483","Cal",1955,1.82162874391828
"7484","Cal",1956,1.81791164276431
"7485","Cal",1957,1.8142791803098
"7486","Cal",1958,1.81073054603374
"7487","Cal",1959,1.80726469983594
"7488","Cal",1960,1.80388037944028
"7489","Cal",1961,1.80057610771737
"7490","Cal",1962,1.7973501999279
"7491","Cal",1963,1.79420077088807
"7492","Cal",1964,1.79112574205877
"7493","Cal",1965,1.78812284937577
"7494","Cal",1966,1.78518965426944
"7495","Cal",1967,1.78232355950699
"7496","Cal",1968,1.77952182822877
"7497","Cal",1969,1.77678160373475
"7498","Cal",1970,1.77409992920828
"7499","Cal",1971,1.77147376738
"7500","Cal",1972,1.76890002013478
"7501","Cal",1973,1.76637554806449
"7502","Cal",1974,1.76389718996985
"7503","Cal",1975,1.76146178231415
"7504","Cal",1976,1.75906617863211
"7505","Cal",1977,1.75670726889689
"7506","Cal",1978,1.75438199884824
"7507","Cal",1979,1.75208738928493
"7508","Cal",1980,1.7498205553243
"7509","Cal",1981,1.74757872563193
"7510","Cal",1982,1.74535926162421
"7511","Cal",1983,1.74315967664644
"7512","Cal",1984,1.74097765512903
"7513","Cal",1985,1.73881107172437
"7514","Cal",1986,1.73665800907002
"7515","Cal",1987,1.73451677011151
"7516","Cal",1988,1.73238588227379
"7517","Cal",1989,1.73026409619577
"7518","Cal",1990,1.72815038309828
"7519","Cal",1991,1.72604393214308
"7520","Cal",1992,1.72394414778389
"7521","Cal",1993,1.72185064711023
"7522","Cal",1994,1.71976325718469
"7523","Cal",1995,1.71768201237394
"7524","Cal",1996,1.71560715167371
"7525","Cal",1997,1.71353911602765
"7526","Cal",1998,1.71147854563992
"7527","Cal",1999,1.70942627728098
"7528","Cal",2000,1.70738334158606
"7529","Cal",2001,1.70535096034541
"7530","Cal",2002,1.70333054378537
"7531","Cal",2003,1.70132368783906
"7532","Cal",2004,1.69933217140536
"7533","Cal",2005,1.69735795359453
"7534","Cal",2006,1.69540317095881
"7535","Cal",2007,1.69347013470613
"7536","Cal",2008,1.69156132789473
"7537","Cal",2009,1.68967940266018
"7538","Cal",2010,1.68782717763331
"7539","Cal",2011,1.68600763565381
"7540","Cal",2012,1.68422392166934
"7541","Cal",2013,1.68247934065643
"7542","Cal",2014,1.68077735550636
"7543","Cal",2015,1.67912158487281
"7544","Cal",2016,1.67751580097799
"7545","Cal",2017,1.67596392737363
"7546","Cal",2018,1.67447003665315
"7547","Cal",2019,1.67303834811128
"7548","Cal",2020,1.67167322534713
"7549","Cal",2021,1.67037917380648
"7550","Cal",2022,1.66916083825924
"7551","Cal",2023,1.66802300020753
"7552","Cal",2024,1.66697057521996
"7553","Cal",2025,1.66600861018734
"7554","Cal",2026,1.66514228049521
"7555","Cal",2027,1.66437688710799
"7556","Cal",2028,1.66371785356008
"7557","Cal",2029,1.6631707228484
"7558","Cal",2030,1.66274115327294
"7559","Cal",2031,1.66243491037476
"7560","Cal",2032,1.66225785306925
"7561","Cal",2033,1.66221591586577
"7562","Cal",2034,1.66231509001294
"7563","Cal",2035,1.66256140451235
"7564","Cal",2036,1.66296090699464
"7565","Cal",2037,1.66351964445226
"7566","Cal",2038,1.66424364382296
"7567","Cal",2039,1.6651388924181
"7568","Cal",2040,1.66621131818999
"7569","Cal",2041,1.66746676983233
"7570","Cal",2042,1.6689109967081
"7571","Cal",2043,1.67054962859915
"7572","Cal",2044,1.67238815527185
"7573","Cal",2045,1.67443190585347
"7574","Cal",2046,1.67668602801375
"7575","Cal",2047,1.67915546694669
"7576","Cal",2048,1.68184494414738
"7577","Cal",2049,1.68475893597914
"7578","Cal",2050,1.68790165202643
"7579","Cal",2051,1.69127701322903
"7580","Cal",2052,1.69488863123199
"7581","Cal",2053,1.6987397932628
"7582","Cal",2054,1.70283345540913
"7583","Cal",2055,1.70717224141706
"7584","Cal",2056,1.71175844269168
"7585","Cal",2057,1.71659401805893
"7586","Cal",2058,1.72168059328656
"7587","Cal",2059,1.72701946036226
"7588","Cal",2060,1.73261157652733
"7589","Cal",2061,1.73845756306477
"7590","Cal",2062,1.74455770384064
"7591","Cal",2063,1.75091194359833
"7592","Cal",2064,1.75751988600524
"7593","Cal",2065,1.76438079145214
"7594","Cal",2066,1.77149357460538
"7595","Cal",2067,1.77885680171283
"7596","Cal",2068,1.78646868766458
"7597","Cal",2069,1.7943270928097
"7598","Cal",2070,1.802429519531
"7599","Cal",2071,1.81077310857959
"7600","Cal",2072,1.81935463517198
"7601","Cal",2073,1.82817050485231
"7602","Cal",2074,1.8372167491229
"7603","Cal",2075,1.84648902084665
"7604","Cal",2076,1.85598258942517
"7605","Cal",2077,1.86569233575679
"7606","Cal",2078,1.87561274697919
"7607","Cal",2079,1.88573791100154
"7608","Cal",2080,1.89606151083157
"7609","Cal",2081,1.90657681870334
"7610","Cal",2082,1.91727669001178
"7611","Cal",2083,1.92815355706077
"7612","Cal",2084,1.93919942263143
"7613","Cal",2085,1.95040585337824
"7614","Cal",2086,1.96176397306071
"7615","Cal",2087,1.97326445561876
"7616","Cal",2088,1.98489751810054
"7617","Cal",2089,1.99665291345171
"7618","Cal",2090,2.00851992317586
"7619","Cal",2091,2.02048734987585
"7620","Cal",2092,2.03254350968667
"7621","Cal",2093,2.04467622461067
"7622","Cal",2094,2.05687281476663
"7623","Cal",2095,2.06912009056441
"7624","Cal",2096,2.08140434995633
"7625","Cal",2097,2.09371139619447
"7626","Cal",2098,2.1060265863845
"7627","Cal",2099,2.1183349005725
"7628","Cal",2100,2.13062101596281
"7629","Cal",2101,2.14286938114269
"7630","Cal",2102,2.15506429032871
"7631","Cal",2103,2.16718995765006
"7632","Cal",2104,2.17923059148389
"7633","Cal",2105,2.19117046885822
"7634","Cal",2106,2.20299400993764
"7635","Cal",2107,2.21468585260707
"7636","Cal",2108,2.22623092716885
"7637","Cal",2109,2.23761453116799
"7638","Cal",2110,2.24882240436019
"7639","Cal",2111,2.25984080383711
"7640","Cal",2112,2.27065657932248
"7641","Cal",2113,2.28125724865268
"7642","Cal",2114,2.29163107345433
"7643","Cal",2115,2.30176713503116
"7644","Cal",2116,2.31165541047155
"7645","Cal",2117,2.32128684898726
"7646","Cal",2118,2.33065344262058
"7647","Cal",2119,2.339748273711
"7648","Cal",2120,2.34856552738397
"7649","Cal",2121,2.35710048081368
"7650","Cal",2122,2.36534948688322
"7651","Cal",2123,2.37330995811926
"7652","Cal",2124,2.38098035090492
"7653","Cal",2125,2.38836014997317
"7654","Cal",2126,2.3954498531825
"7655","Cal",2127,2.40225095657518
"7656","Cal",2128,2.40876593971771
"7657","Cal",2129,2.41499825132206
"7658","Cal",2130,2.42095229514519
"7659","Cal",2131,2.42663341616351
"7660","Cal",2132,2.43204788701815
"7661","Cal",2133,2.43720289472556
"7662","Cal",2134,2.44210652764764
"7663","Cal",2135,2.44676776271413
"7664","Cal",2136,2.45119644873141
"7665","Cal",2137,2.45540327329434
"7666","Cal",2138,2.45939970497515
"7667","Cal",2139,2.46319791909546
"7668","Cal",2140,2.46681071954477
"7669","Cal",2141,2.47025146079181
"7670","Cal",2142,2.47353397007627
"7671","Cal",2143,2.47667246976791
"7672","Cal",2144,2.47968149987978
"7673","Cal",2145,2.48257584072149
"7674","Cal",2146,2.48537043567856
"7675","Cal",2147,2.48808031410352
"7676","Cal",2148,2.490720514304
"7677","Cal",2149,2.49330600661355
"7678","Cal",2150,2.49585161653023
"7679","Cal",2151,2.49837194790867
"7680","Cal",2152,2.5008813061911
"7681","Cal",2153,2.50339362166308
"7682","Cal",2154,2.50592237272022
"7683","Cal",2155,2.50848050913212
"7684","Cal",2156,2.51108037529064
"7685","Cal",2157,2.51373363883425
"7686","Cal",2158,2.51645124084974
"7687","Cal",2159,2.51924337844898
"7688","Cal",2160,2.52211950890101
"7689","Cal",2161,2.52508835909635
"7690","Cal",2162,2.52815793492982
"7691","Cal",2163,2.53133553059334
"7692","Cal",2164,2.53462773777095
"7693","Cal",2165,2.53804045472888
"7694","Cal",2166,2.54157889529437
"7695","Cal",2167,2.54524759771728
"7696","Cal",2168,2.54905043340957
"7697","Cal",2169,2.55299061555826
"7698","Cal",2170,2.55707070760784
"7699","Cal",2171,2.56129263160932
"7700","Cal",2172,2.56565767643318
"7701","Cal",2173,2.57016650584445
"7702","Cal",2174,2.57481916643863
"7703","Cal",2175,2.57961509543781
"7704","Cal",2176,2.58455312834693
"7705","Cal",2177,2.58963150647075
"7706","Cal",2178,2.59484788429261
"7707","Cal",2179,2.60019933963742
"7708","Cal",2180,2.60568239538315
"7709","Cal",2181,2.61129305856503
"7710","Cal",2182,2.61702687103446
"7711","Cal",2183,2.62287896291445
"7712","Cal",2184,2.62884410593533
"7713","Cal",2185,2.63491676665531
"7714","Cal",2186,2.64109115957106
"7715","Cal",2187,2.64736130012369
"7716","Cal",2188,2.6537210576056
"7717","Cal",2189,2.66016420797419
"7718","Cal",2190,2.66668448657826
"7719","Cal",2191,2.67327564080317
"7720","Cal",2192,2.67993148264083
"7721","Cal",2193,2.68664594119063
"7722","Cal",2194,2.69341311509723
"7723","Cal",2195,2.70022732493121
"7724","Cal",2196,2.7070831655182
"7725","Cal",2197,2.71397555822204
"7726","Cal",2198,2.72089980318727
"7727","Cal",2199,2.72785163154577
"7728","Cal",2200,2.73482725759213
"7729","Cal",2201,2.74182343093202
"7730","Cal",2202,2.74883747923587
"7731","Cal",2203,2.75586731348811
"7732","Cal",2204,2.76291137699213
"7733","Cal",2205,2.76996855687544
"7734","Cal",2206,2.7770380862095
"7735","Cal",2207,2.7841194461168
"7736","Cal",2208,2.79121226786559
"7737","Cal",2209,2.79831623495318
"7738","Cal",2210,2.8054309851779
"7739","Cal",2211,2.81255601270036
"7740","Cal",2212,2.81969057009415
"7741","Cal",2213,2.8268335703867
"7742","Cal",2214,2.83398348909107
"7743","Cal",2215,2.8411382662296
"7744","Cal",2216,2.84829520835119
"7745","Cal",2217,2.85545089054413
"7746","Cal",2218,2.86260105844714
"7747","Cal",2219,2.86974053026205
"7748","Cal",2220,2.87686309877236
"7749","Cal",2221,2.88396143337267
"7750","Cal",2222,2.89102698211511
"7751","Cal",2223,2.89804987378006
"7752","Cal",2224,2.90501883676019
"7753","Cal",2225,2.91192118511029
"7754","Cal",2226,2.91874290533525
"7755","Cal",2227,2.92546881036715
"7756","Cal",2228,2.93208271040219
"7757","Cal",2229,2.9385675838316
"7758","Cal",2230,2.94490574828199
"7759","Cal",2231,2.95107903178183
"7760","Cal",2232,2.95706894407107
"7761","Cal",2233,2.96285684807156
"7762","Cal",2234,2.96842413153631
"7763","Cal",2235,2.97375237889548
"7764","Cal",2236,2.97882354331731
"7765","Cal",2237,2.98362011900176
"7766","Cal",2238,2.98812531372438
"7767","Cal",2239,2.99232322164746
"7768","Cal",2240,2.9961989964146
"7769","Cal",2241,2.9997390245442
"7770","Cal",2242,3.00293108348609
"7771","Cal",2243,3.00576443740367
"7772","Cal",2244,3.00822983939321
"7773","Cal",2245,3.010319471451
"7774","Cal",2246,3.01202686914823
"7775","Cal",2247,3.01334684667123
"7776","Cal",2248,3.01427542223367
"7777","Cal",2249,3.01480974386563
"7778","Cal",2250,3.01494801558345
"7779","Cal",2251,3.01468942394332
"7780","Cal",2252,3.01403406498027
"7781","Cal",2253,3.01298287153342
"7782","Cal",2254,3.01153754095741
"7783","Cal",2255,3.00970046321927
"7784","Cal",2256,3.00747464937884
"7785","Cal",2257,3.00486366045074
"7786","Cal",2258,3.00187153664485
"7787","Cal",2259,2.9985027269818
"7788","Cal",2260,2.99476202428973
"7789","Cal",2261,2.99065452060817
"7790","Cal",2262,2.98618559301439
"7791","Cal",2263,2.98136090984717
"7792","Cal",2264,2.97618644229276
"7793","Cal",2265,2.97066847631728
"7794","Cal",2266,2.9648136249398
"7795","Cal",2267,2.95862884083997
"7796","Cal",2268,2.95212142929378
"7797","Cal",2269,2.94529906143062
"7798","Cal",2270,2.9381697878045
"7799","Cal",2271,2.93074205227205
"7800","Cal",2272,2.92302470616931
"7801","Cal",2273,2.91502702277923
"7802","Cal",2274,2.90675871208105
"7803","Cal",2275,2.89822993577275
"7804","Cal",2276,2.8894513225569
"7805","Cal",2277,2.88043398368011
"7806","Cal",2278,2.87118952277411
"7807","Cal",2279,2.86173002216269
"7808","Cal",2280,2.85206799374012
"7809","Cal",2281,2.84221630629244
"7810","Cal",2282,2.83218810707429
"7811","Cal",2283,2.82199674357043
"7812","Cal",2284,2.81165568542912
"7813","Cal",2285,2.80117844655452
"7814","Cal",2286,2.79057850734482
"7815","Cal",2287,2.77986923706315
"7816","Cal",2288,2.76906381632813
"7817","Cal",2289,2.75817515971091
"7818","Cal",2290,2.74721583842624
"7819","Cal",2291,2.7361980031046
"7820","Cal",2292,2.72513330663357
"7821","Cal",2293,2.71403282705631
"7822","Cal",2294,2.70290699051609
"7823","Cal",2295,2.69176550233178
"7824","Cal",2296,2.68061731048173
"7825","Cal",2297,2.66947061767814
"7826","Cal",2298,2.65833292583171
"7827","Cal",2299,2.64721108861094
"7828","Cal",2300,2.636111363993
"7829","Cal",2301,2.62503946679944
"7830","Cal",2302,2.61400062121058
"7831","Cal",2303,2.60299961325308
"7832","Cal",2304,2.5920408432555
"7833","Cal",2305,2.58112837826714
"7834","Cal",2306,2.57026600443595
"7835","Cal",2307,2.55945727934138
"7836","Cal",2308,2.54870558427862
"7837","Cal",2309,2.53801417649058
"7838","Cal",2310,2.52738624134438
"7839","Cal",2311,2.51682494444914
"7840","Cal",2312,2.50633348026923
"7841","Cal",2313,2.49591510690174
"7842","Cal",2314,2.48557316012965
"7843","Cal",2315,2.4753110536329
"7844","Cal",2316,2.46513227568233
"7845","Cal",2317,2.45504038575566
"7846","Cal",2318,2.44503901107235
"7847","Cal",2319,2.4351318430437
"7848","Cal",2320,2.42532263363473
"7849","Cal",2321,2.41561519163429
"7850","Cal",2322,2.40601337882956
"7851","Cal",2323,2.39652110608152
"7852","Cal",2324,2.38714232929736
"7853","Cal",2325,2.37788104529616
"7854","Cal",2326,2.36874128756396
"7855","Cal",2327,2.35972712189437
"7856","Cal",2328,2.35084264191064
"7857","Cal",2329,2.34209196446545
"7858","Cal",2330,2.33347922491427
"7859","Cal",2331,2.32500857225834
"7860","Cal",2332,2.31668416397588
"7861","Cal",2333,2.30851016000572
"7862","Cal",2334,2.30049071552445
"7863","Cal",2335,2.29262997286786
"7864","Cal",2336,2.2849320531244
"7865","Cal",2337,2.27740104757409
"7866","Cal",2338,2.27004100896874
"7867","Cal",2339,2.26285594264956
"7868","Cal",2340,2.25584979749815
"7869","Cal",2341,2.24902645671715
"7870","Cal",2342,2.24238972843641
"7871","Cal",2343,2.23594333614121
"7872","Cal",2344,2.22969090891864
"7873","Cal",2345,2.22363597151851
"7874","Cal",2346,2.21778193422537
"7875","Cal",2347,2.21213208253814
"7876","Cal",2348,2.20668956665401
"7877","Cal",2349,2.20145739075349
"7878","Cal",2350,2.19643840208346
"7879","Cal",2351,2.19163527889329
"7880","Cal",2352,2.187050514395
"7881","Cal",2353,2.18268639486076
"7882","Cal",2354,2.17854497373935
"7883","Cal",2355,2.17462804461575
"7884","Cal",2356,2.1709371139538
"7885","Cal",2357,2.16747337362029
