"","Years","IGDiff","upper68","lower68","upper95","lower95"
"4821",4750,-24,-26,-21,-29,-20
"4822",4751,-24,-26,-21.02,-29,-20
"4823",4752,-24,-26,-21.04,-29,-20
"4824",4753,-24,-26,-21.06,-29,-20
"4825",4754,-24,-26,-21.08,-29,-20
"4826",4755,-24,-26,-21.1,-29,-20
"4827",4756,-24,-26,-21.12,-29,-20
"4828",4757,-24,-26,-21.14,-29,-20
"4829",4758,-24,-26,-21.16,-29,-20
"4830",4759,-24,-26,-21.18,-29,-20
"4831",4760,-24,-26,-21.2,-29,-20
"4832",4761,-24,-26,-21.22,-29,-20
"4833",4762,-24,-26,-21.24,-29,-20
"4834",4763,-24,-26,-21.26,-29,-20
"4835",4764,-24,-26,-21.28,-29,-20
"4836",4765,-24,-26,-21.3,-29,-20
"4837",4766,-24,-26,-21.32,-29,-20
"4838",4767,-24,-26,-21.34,-29,-20
"4839",4768,-24,-26,-21.36,-29,-20
"4840",4769,-24,-26,-21.38,-29,-20
"4841",4770,-24,-26,-21.4,-29,-20
"4842",4771,-24,-26,-21.42,-29,-20
"4843",4772,-24,-26,-21.44,-29,-20
"4844",4773,-24,-26,-21.46,-29,-20
"4845",4774,-24,-26,-21.48,-29,-20
"4846",4775,-24,-26,-21.5,-29,-20
"4847",4776,-24,-26,-21.52,-29,-20
"4848",4777,-24,-26,-21.54,-29,-20
"4849",4778,-24,-26,-21.56,-29,-20
"4850",4779,-24,-26,-21.58,-29,-20
"4851",4780,-24,-26,-21.6,-29,-20
"4852",4781,-24,-26,-21.62,-29,-20
"4853",4782,-24,-26,-21.64,-29,-20
"4854",4783,-24,-26,-21.66,-29,-20
"4855",4784,-24,-26,-21.68,-29,-20
"4856",4785,-24,-26,-21.7,-29,-20
"4857",4786,-24,-26,-21.72,-29,-20
"4858",4787,-24,-26,-21.74,-29,-20
"4859",4788,-24,-26,-21.76,-29,-20
"4860",4789,-24,-26,-21.78,-29,-20
"4861",4790,-24,-26,-21.8,-29,-20
"4862",4791,-24,-26,-21.82,-29,-20
"4863",4792,-24,-26,-21.84,-29,-20
"4864",4793,-24,-26,-21.86,-29,-20
"4865",4794,-24,-26,-21.88,-29,-20
"4866",4795,-24,-26,-21.9,-29,-20
"4867",4796,-24,-26,-21.92,-29,-20
"4868",4797,-24,-26,-21.94,-29,-20
"4869",4798,-24,-26,-21.96,-29,-20
"4870",4799,-24,-26,-21.98,-29,-20
"4871",4800,-24,-26,-22,-29,-20
"4872",4801,-24,-26,-22,-29,-20
"4873",4802,-24,-26,-22,-29,-20
"4874",4803,-24,-26,-22,-29,-20
"4875",4804,-24,-26,-22,-29,-20
"4876",4805,-24,-26,-22,-29,-20
"4877",4806,-24,-26,-22,-29,-20
"4878",4807,-24,-26,-22,-29,-20
"4879",4808,-24,-26,-22,-29,-20
"4880",4809,-24,-26,-22,-29,-20
"4881",4810,-24,-26,-22,-29,-20
"4882",4811,-24,-26,-22,-29,-20
"4883",4812,-24,-26,-22,-29,-20
"4884",4813,-24,-26,-22,-29,-20
"4885",4814,-24,-26,-22,-29,-20
"4886",4815,-24,-26,-22,-29,-20
"4887",4816,-24,-26,-22,-29,-20
"4888",4817,-24,-26,-22,-29,-20
"4889",4818,-24,-26,-22,-29,-20
"4890",4819,-24,-26,-22,-29,-20
"4891",4820,-24,-26,-22,-29,-20
"4892",4821,-24,-26,-22,-29,-20
"4893",4822,-24,-26,-22,-29,-20
"4894",4823,-24,-26,-22,-29,-20
"4895",4824,-24,-26,-22,-29,-20
"4896",4825,-24,-26,-22,-29,-20
"4897",4826,-24,-26,-22,-29,-20
"4898",4827,-24,-26,-22,-29,-20
"4899",4828,-24,-26,-22,-29,-20
"4900",4829,-24,-26,-22,-29,-20
"4901",4830,-24,-26,-22,-29,-20
"4902",4831,-24,-26,-22,-29,-20
"4903",4832,-24,-26,-22,-29,-20
"4904",4833,-24,-26,-22,-29,-20
"4905",4834,-24,-26,-22,-29,-20
"4906",4835,-24,-26,-22,-29,-20
"4907",4836,-24,-26,-22,-29,-20
"4908",4837,-24,-26,-22,-29,-20
"4909",4838,-24,-26,-22,-29,-20
"4910",4839,-24,-26,-22,-29,-20
"4911",4840,-24,-26,-22,-29,-20
"4912",4841,-24,-26,-22,-29,-20
"4913",4842,-24,-26,-22,-29,-20
"4914",4843,-24,-26,-22,-29,-20
"4915",4844,-24,-26,-22,-29,-20
"4916",4845,-24,-26,-22,-29,-20
"4917",4846,-24,-26,-22,-29,-20
"4918",4847,-24,-26,-22,-29,-20
"4919",4848,-24,-26,-22,-29,-20
"4920",4849,-24,-26,-22,-29,-20
"4921",4850,-24,-26,-22,-29,-20
"4922",4851,-24,-26,-22,-29,-20.02
"4923",4852,-24,-26,-22,-29,-20.04
"4924",4853,-24,-26,-22,-29,-20.06
"4925",4854,-24,-26,-22,-29,-20.08
"4926",4855,-24,-26,-22,-29,-20.1
"4927",4856,-24,-26,-22,-29,-20.12
"4928",4857,-24,-26,-22,-29,-20.14
"4929",4858,-24,-26,-22,-29,-20.16
"4930",4859,-24,-26,-22,-29,-20.18
"4931",4860,-24,-26,-22,-29,-20.2
"4932",4861,-24,-26,-22,-29,-20.22
"4933",4862,-24,-26,-22,-29,-20.24
"4934",4863,-24,-26,-22,-29,-20.26
"4935",4864,-24,-26,-22,-29,-20.28
"4936",4865,-24,-26,-22,-29,-20.3
"4937",4866,-24,-26,-22,-29,-20.32
"4938",4867,-24,-26,-22,-29,-20.34
"4939",4868,-24,-26,-22,-29,-20.36
"4940",4869,-24,-26,-22,-29,-20.38
"4941",4870,-24,-26,-22,-29,-20.4
"4942",4871,-24,-26,-22,-29,-20.42
"4943",4872,-24,-26,-22,-29,-20.44
"4944",4873,-24,-26,-22,-29,-20.46
"4945",4874,-24,-26,-22,-29,-20.48
"4946",4875,-24,-26,-22,-29,-20.5
"4947",4876,-24,-26,-22,-29,-20.52
"4948",4877,-24,-26,-22,-29,-20.54
"4949",4878,-24,-26,-22,-29,-20.56
"4950",4879,-24,-26,-22,-29,-20.58
"4951",4880,-24,-26,-22,-29,-20.6
"4952",4881,-24,-26,-22,-29,-20.62
"4953",4882,-24,-26,-22,-29,-20.64
"4954",4883,-24,-26,-22,-29,-20.66
"4955",4884,-24,-26,-22,-29,-20.68
"4956",4885,-24,-26,-22,-29,-20.7
"4957",4886,-24,-26,-22,-29,-20.72
"4958",4887,-24,-26,-22,-29,-20.74
"4959",4888,-24,-26,-22,-29,-20.76
"4960",4889,-24,-26,-22,-29,-20.78
"4961",4890,-24,-26,-22,-29,-20.8
"4962",4891,-24,-26,-22,-29,-20.82
"4963",4892,-24,-26,-22,-29,-20.84
"4964",4893,-24,-26,-22,-29,-20.86
"4965",4894,-24,-26,-22,-29,-20.88
"4966",4895,-24,-26,-22,-29,-20.9
"4967",4896,-24,-26,-22,-29,-20.92
"4968",4897,-24,-26,-22,-29,-20.94
"4969",4898,-24,-26,-22,-29,-20.96
"4970",4899,-24,-26,-22,-29,-20.98
"4971",4900,-24,-26,-22,-29,-21
"4972",4901,-24,-26,-22,-29,-21
"4973",4902,-24,-26,-22,-29,-21
"4974",4903,-24,-26,-22,-29,-21
"4975",4904,-24,-26,-22,-29,-21
"4976",4905,-24,-26,-22,-29,-21
"4977",4906,-24,-26,-22,-29,-21
"4978",4907,-24,-26,-22,-29,-21
"4979",4908,-24,-26,-22,-29,-21
"4980",4909,-24,-26,-22,-29,-21
"4981",4910,-24,-26,-22,-29,-21
"4982",4911,-24,-26,-22,-29,-21
"4983",4912,-24,-26,-22,-29,-21
"4984",4913,-24,-26,-22,-29,-21
"4985",4914,-24,-26,-22,-29,-21
"4986",4915,-24,-26,-22,-29,-21
"4987",4916,-24,-26,-22,-29,-21
"4988",4917,-24,-26,-22,-29,-21
"4989",4918,-24,-26,-22,-29,-21
"4990",4919,-24,-26,-22,-29,-21
"4991",4920,-24,-26,-22,-29,-21
"4992",4921,-24,-26,-22,-29,-21
"4993",4922,-24,-26,-22,-29,-21
"4994",4923,-24,-26,-22,-29,-21
"4995",4924,-24,-26,-22,-29,-21
"4996",4925,-24,-26,-22,-29,-21
"4997",4926,-24,-26,-22,-29,-21
"4998",4927,-24,-26,-22,-29,-21
"4999",4928,-24,-26,-22,-29,-21
"5000",4929,-24,-26,-22,-29,-21
"5001",4930,-24,-26,-22,-29,-21
"5002",4931,-24,-26,-22,-29,-21
"5003",4932,-24,-26,-22,-29,-21
"5004",4933,-24,-26,-22,-29,-21
"5005",4934,-24,-26,-22,-29,-21
"5006",4935,-24,-26,-22,-29,-21
"5007",4936,-24,-26,-22,-29,-21
"5008",4937,-24,-26,-22,-29,-21
"5009",4938,-24,-26,-22,-29,-21
"5010",4939,-24,-26,-22,-29,-21
"5011",4940,-24,-26,-22,-29,-21
"5012",4941,-24,-26,-22,-29,-21
"5013",4942,-24,-26,-22,-29,-21
"5014",4943,-24,-26,-22,-29,-21
"5015",4944,-24,-26,-22,-29,-21
"5016",4945,-24,-26,-22,-29,-21
"5017",4946,-24,-26,-22,-29,-21
"5018",4947,-24,-26,-22,-29,-21
"5019",4948,-24,-26,-22,-29,-21
"5020",4949,-24,-26,-22,-29,-21
"5021",4950,-24,-26,-22,-29,-21
"5022",4951,-24,-26,-22,-29,-21
"5023",4952,-24,-26,-22,-29,-21
"5024",4953,-24,-26,-22,-29,-21
"5025",4954,-24,-26,-22,-29,-21
"5026",4955,-24,-26,-22,-29,-21
"5027",4956,-24,-26,-22,-29,-21
"5028",4957,-24,-26,-22,-29,-21
"5029",4958,-24,-26,-22,-29,-21
"5030",4959,-24,-26,-22,-29,-21
"5031",4960,-24,-26,-22,-29,-21
"5032",4961,-24,-26,-22,-29,-21
"5033",4962,-24,-26,-22,-29,-21
"5034",4963,-24,-26,-22,-29,-21
"5035",4964,-24,-26,-22,-29,-21
"5036",4965,-24,-26,-22,-29,-21
"5037",4966,-24,-26,-22,-29,-21
"5038",4967,-24,-26,-22,-29,-21
"5039",4968,-24,-26,-22,-29,-21
"5040",4969,-24,-26,-22,-29,-21
"5041",4970,-24,-26,-22,-29,-21
"5042",4971,-24,-26,-22,-29,-21
"5043",4972,-24,-26,-22,-29,-21
"5044",4973,-24,-26,-22,-29,-21
"5045",4974,-24,-26,-22,-29,-21
"5046",4975,-24,-26,-22,-29,-21
"5047",4976,-24,-26,-22,-29,-21
"5048",4977,-24,-26,-22,-29,-21
"5049",4978,-24,-26,-22,-29,-21
"5050",4979,-24,-26,-22,-29,-21
"5051",4980,-24,-26,-22,-29,-21
"5052",4981,-24,-26,-22,-29,-21
"5053",4982,-24,-26,-22,-29,-21
"5054",4983,-24,-26,-22,-29,-21
"5055",4984,-24,-26,-22,-29,-21
"5056",4985,-24,-26,-22,-29,-21
"5057",4986,-24,-26,-22,-29,-21
"5058",4987,-24,-26,-22,-29,-21
"5059",4988,-24,-26,-22,-29,-21
"5060",4989,-24,-26,-22,-29,-21
"5061",4990,-24,-26,-22,-29,-21
"5062",4991,-24,-26,-22,-29,-21
"5063",4992,-24,-26,-22,-29,-21
"5064",4993,-24,-26,-22,-29,-21
"5065",4994,-24,-26,-22,-29,-21
"5066",4995,-24,-26,-22,-29,-21
"5067",4996,-24,-26,-22,-29,-21
"5068",4997,-24,-26,-22,-29,-21
"5069",4998,-24,-26,-22,-29,-21
"5070",4999,-24,-26,-22,-29,-21
"5071",5000,-24,-26,-22,-29,-21
"5072",5001,-24,-26,-22.02,-28.98,-21
"5073",5002,-24,-26,-22.04,-28.96,-21
"5074",5003,-24,-26,-22.06,-28.94,-21
"5075",5004,-24,-26,-22.08,-28.92,-21
"5076",5005,-24,-26,-22.1,-28.9,-21
"5077",5006,-24,-26,-22.12,-28.88,-21
"5078",5007,-24,-26,-22.14,-28.86,-21
"5079",5008,-24,-26,-22.16,-28.84,-21
"5080",5009,-24,-26,-22.18,-28.82,-21
"5081",5010,-24,-26,-22.2,-28.8,-21
"5082",5011,-24,-26,-22.22,-28.78,-21
"5083",5012,-24,-26,-22.24,-28.76,-21
"5084",5013,-24,-26,-22.26,-28.74,-21
"5085",5014,-24,-26,-22.28,-28.72,-21
"5086",5015,-24,-26,-22.3,-28.7,-21
"5087",5016,-24,-26,-22.32,-28.68,-21
"5088",5017,-24,-26,-22.34,-28.66,-21
"5089",5018,-24,-26,-22.36,-28.64,-21
"5090",5019,-24,-26,-22.38,-28.62,-21
"5091",5020,-24,-26,-22.4,-28.6,-21
"5092",5021,-24,-26,-22.42,-28.58,-21
"5093",5022,-24,-26,-22.44,-28.56,-21
"5094",5023,-24,-26,-22.46,-28.54,-21
"5095",5024,-24,-26,-22.48,-28.52,-21
"5096",5025,-24,-26,-22.5,-28.5,-21
"5097",5026,-24,-26,-22.52,-28.48,-21
"5098",5027,-24,-26,-22.54,-28.46,-21
"5099",5028,-24,-26,-22.56,-28.44,-21
"5100",5029,-24,-26,-22.58,-28.42,-21
"5101",5030,-24,-26,-22.6,-28.4,-21
"5102",5031,-24,-26,-22.62,-28.38,-21
"5103",5032,-24,-26,-22.64,-28.36,-21
"5104",5033,-24,-26,-22.66,-28.34,-21
"5105",5034,-24,-26,-22.68,-28.32,-21
"5106",5035,-24,-26,-22.7,-28.3,-21
"5107",5036,-24,-26,-22.72,-28.28,-21
"5108",5037,-24,-26,-22.74,-28.26,-21
"5109",5038,-24,-26,-22.76,-28.24,-21
"5110",5039,-24,-26,-22.78,-28.22,-21
"5111",5040,-24,-26,-22.8,-28.2,-21
"5112",5041,-24,-26,-22.82,-28.18,-21
"5113",5042,-24,-26,-22.84,-28.16,-21
"5114",5043,-24,-26,-22.86,-28.14,-21
"5115",5044,-24,-26,-22.88,-28.12,-21
"5116",5045,-24,-26,-22.9,-28.1,-21
"5117",5046,-24,-26,-22.92,-28.08,-21
"5118",5047,-24,-26,-22.94,-28.06,-21
"5119",5048,-24,-26,-22.96,-28.04,-21
"5120",5049,-24,-26,-22.98,-28.02,-21
"5121",5050,-24,-26,-23,-28,-21
"5122",5051,-24.02,-26,-23,-28,-21
"5123",5052,-24.04,-26,-23,-28,-21
"5124",5053,-24.06,-26,-23,-28,-21
"5125",5054,-24.08,-26,-23,-28,-21
"5126",5055,-24.1,-26,-23,-28,-21
"5127",5056,-24.12,-26,-23,-28,-21
"5128",5057,-24.14,-26,-23,-28,-21
"5129",5058,-24.16,-26,-23,-28,-21
"5130",5059,-24.18,-26,-23,-28,-21
"5131",5060,-24.2,-26,-23,-28,-21
"5132",5061,-24.22,-26,-23,-28,-21
"5133",5062,-24.24,-26,-23,-28,-21
"5134",5063,-24.26,-26,-23,-28,-21
"5135",5064,-24.28,-26,-23,-28,-21
"5136",5065,-24.3,-26,-23,-28,-21
"5137",5066,-24.32,-26,-23,-28,-21
"5138",5067,-24.34,-26,-23,-28,-21
"5139",5068,-24.36,-26,-23,-28,-21
"5140",5069,-24.38,-26,-23,-28,-21
"5141",5070,-24.4,-26,-23,-28,-21
"5142",5071,-24.42,-26,-23,-28,-21
"5143",5072,-24.44,-26,-23,-28,-21
"5144",5073,-24.46,-26,-23,-28,-21
"5145",5074,-24.48,-26,-23,-28,-21
"5146",5075,-24.5,-26,-23,-28,-21
"5147",5076,-24.52,-26,-23,-28,-21
"5148",5077,-24.54,-26,-23,-28,-21
"5149",5078,-24.56,-26,-23,-28,-21
"5150",5079,-24.58,-26,-23,-28,-21
"5151",5080,-24.6,-26,-23,-28,-21
"5152",5081,-24.62,-26,-23,-28,-21
"5153",5082,-24.64,-26,-23,-28,-21
"5154",5083,-24.66,-26,-23,-28,-21
"5155",5084,-24.68,-26,-23,-28,-21
"5156",5085,-24.7,-26,-23,-28,-21
"5157",5086,-24.72,-26,-23,-28,-21
"5158",5087,-24.74,-26,-23,-28,-21
"5159",5088,-24.76,-26,-23,-28,-21
"5160",5089,-24.78,-26,-23,-28,-21
"5161",5090,-24.8,-26,-23,-28,-21
"5162",5091,-24.82,-26,-23,-28,-21
"5163",5092,-24.84,-26,-23,-28,-21
"5164",5093,-24.86,-26,-23,-28,-21
"5165",5094,-24.88,-26,-23,-28,-21
"5166",5095,-24.9,-26,-23,-28,-21
"5167",5096,-24.92,-26,-23,-28,-21
"5168",5097,-24.94,-26,-23,-28,-21
"5169",5098,-24.96,-26,-23,-28,-21
"5170",5099,-24.98,-26,-23,-28,-21
"5171",5100,-25,-26,-23,-28,-21
"5172",5101,-25,-26,-23,-28,-21
"5173",5102,-25,-26,-23,-28,-21
"5174",5103,-25,-26,-23,-28,-21
"5175",5104,-25,-26,-23,-28,-21
"5176",5105,-25,-26,-23,-28,-21
"5177",5106,-25,-26,-23,-28,-21
"5178",5107,-25,-26,-23,-28,-21
"5179",5108,-25,-26,-23,-28,-21
"5180",5109,-25,-26,-23,-28,-21
"5181",5110,-25,-26,-23,-28,-21
"5182",5111,-25,-26,-23,-28,-21
"5183",5112,-25,-26,-23,-28,-21
"5184",5113,-25,-26,-23,-28,-21
"5185",5114,-25,-26,-23,-28,-21
"5186",5115,-25,-26,-23,-28,-21
"5187",5116,-25,-26,-23,-28,-21
"5188",5117,-25,-26,-23,-28,-21
"5189",5118,-25,-26,-23,-28,-21
"5190",5119,-25,-26,-23,-28,-21
"5191",5120,-25,-26,-23,-28,-21
"5192",5121,-25,-26,-23,-28,-21
"5193",5122,-25,-26,-23,-28,-21
"5194",5123,-25,-26,-23,-28,-21
"5195",5124,-25,-26,-23,-28,-21
"5196",5125,-25,-26,-23,-28,-21
"5197",5126,-25,-26,-23,-28,-21
"5198",5127,-25,-26,-23,-28,-21
"5199",5128,-25,-26,-23,-28,-21
"5200",5129,-25,-26,-23,-28,-21
"5201",5130,-25,-26,-23,-28,-21
"5202",5131,-25,-26,-23,-28,-21
"5203",5132,-25,-26,-23,-28,-21
"5204",5133,-25,-26,-23,-28,-21
"5205",5134,-25,-26,-23,-28,-21
"5206",5135,-25,-26,-23,-28,-21
"5207",5136,-25,-26,-23,-28,-21
"5208",5137,-25,-26,-23,-28,-21
"5209",5138,-25,-26,-23,-28,-21
"5210",5139,-25,-26,-23,-28,-21
"5211",5140,-25,-26,-23,-28,-21
"5212",5141,-25,-26,-23,-28,-21
"5213",5142,-25,-26,-23,-28,-21
"5214",5143,-25,-26,-23,-28,-21
"5215",5144,-25,-26,-23,-28,-21
"5216",5145,-25,-26,-23,-28,-21
"5217",5146,-25,-26,-23,-28,-21
"5218",5147,-25,-26,-23,-28,-21
"5219",5148,-25,-26,-23,-28,-21
"5220",5149,-25,-26,-23,-28,-21
"5221",5150,-25,-26,-23,-28,-21
"5222",5151,-25,-26,-23,-28,-21
"5223",5152,-25,-26,-23,-28,-21
"5224",5153,-25,-26,-23,-28,-21
"5225",5154,-25,-26,-23,-28,-21
"5226",5155,-25,-26,-23,-28,-21
"5227",5156,-25,-26,-23,-28,-21
"5228",5157,-25,-26,-23,-28,-21
"5229",5158,-25,-26,-23,-28,-21
"5230",5159,-25,-26,-23,-28,-21
"5231",5160,-25,-26,-23,-28,-21
"5232",5161,-25,-26,-23,-28,-21
"5233",5162,-25,-26,-23,-28,-21
"5234",5163,-25,-26,-23,-28,-21
"5235",5164,-25,-26,-23,-28,-21
"5236",5165,-25,-26,-23,-28,-21
"5237",5166,-25,-26,-23,-28,-21
"5238",5167,-25,-26,-23,-28,-21
"5239",5168,-25,-26,-23,-28,-21
"5240",5169,-25,-26,-23,-28,-21
"5241",5170,-25,-26,-23,-28,-21
"5242",5171,-25,-26,-23,-28,-21
"5243",5172,-25,-26,-23,-28,-21
"5244",5173,-25,-26,-23,-28,-21
"5245",5174,-25,-26,-23,-28,-21
"5246",5175,-25,-26,-23,-28,-21
"5247",5176,-25,-26,-23,-28,-21
"5248",5177,-25,-26,-23,-28,-21
"5249",5178,-25,-26,-23,-28,-21
"5250",5179,-25,-26,-23,-28,-21
"5251",5180,-25,-26,-23,-28,-21
"5252",5181,-25,-26,-23,-28,-21
"5253",5182,-25,-26,-23,-28,-21
"5254",5183,-25,-26,-23,-28,-21
"5255",5184,-25,-26,-23,-28,-21
"5256",5185,-25,-26,-23,-28,-21
"5257",5186,-25,-26,-23,-28,-21
"5258",5187,-25,-26,-23,-28,-21
"5259",5188,-25,-26,-23,-28,-21
"5260",5189,-25,-26,-23,-28,-21
"5261",5190,-25,-26,-23,-28,-21
"5262",5191,-25,-26,-23,-28,-21
"5263",5192,-25,-26,-23,-28,-21
"5264",5193,-25,-26,-23,-28,-21
"5265",5194,-25,-26,-23,-28,-21
"5266",5195,-25,-26,-23,-28,-21
"5267",5196,-25,-26,-23,-28,-21
"5268",5197,-25,-26,-23,-28,-21
"5269",5198,-25,-26,-23,-28,-21
"5270",5199,-25,-26,-23,-28,-21
"5271",5200,-25,-26,-23,-28,-21
"5272",5201,-25,-26,-23,-28,-21
"5273",5202,-25,-26,-23,-28,-21
"5274",5203,-25,-26,-23,-28,-21
"5275",5204,-25,-26,-23,-28,-21
"5276",5205,-25,-26,-23,-28,-21
"5277",5206,-25,-26,-23,-28,-21
"5278",5207,-25,-26,-23,-28,-21
"5279",5208,-25,-26,-23,-28,-21
"5280",5209,-25,-26,-23,-28,-21
"5281",5210,-25,-26,-23,-28,-21
"5282",5211,-25,-26,-23,-28,-21
"5283",5212,-25,-26,-23,-28,-21
"5284",5213,-25,-26,-23,-28,-21
"5285",5214,-25,-26,-23,-28,-21
"5286",5215,-25,-26,-23,-28,-21
"5287",5216,-25,-26,-23,-28,-21
"5288",5217,-25,-26,-23,-28,-21
"5289",5218,-25,-26,-23,-28,-21
"5290",5219,-25,-26,-23,-28,-21
"5291",5220,-25,-26,-23,-28,-21
"5292",5221,-25,-26,-23,-28,-21
"5293",5222,-25,-26,-23,-28,-21
"5294",5223,-25,-26,-23,-28,-21
"5295",5224,-25,-26,-23,-28,-21
"5296",5225,-25,-26,-23,-28,-21
"5297",5226,-25,-26,-23,-28,-21
"5298",5227,-25,-26,-23,-28,-21
"5299",5228,-25,-26,-23,-28,-21
"5300",5229,-25,-26,-23,-28,-21
"5301",5230,-25,-26,-23,-28,-21
"5302",5231,-25,-26,-23,-28,-21
"5303",5232,-25,-26,-23,-28,-21
"5304",5233,-25,-26,-23,-28,-21
"5305",5234,-25,-26,-23,-28,-21
"5306",5235,-25,-26,-23,-28,-21
"5307",5236,-25,-26,-23,-28,-21
"5308",5237,-25,-26,-23,-28,-21
"5309",5238,-25,-26,-23,-28,-21
"5310",5239,-25,-26,-23,-28,-21
"5311",5240,-25,-26,-23,-28,-21
"5312",5241,-25,-26,-23,-28,-21
"5313",5242,-25,-26,-23,-28,-21
"5314",5243,-25,-26,-23,-28,-21
"5315",5244,-25,-26,-23,-28,-21
"5316",5245,-25,-26,-23,-28,-21
"5317",5246,-25,-26,-23,-28,-21
"5318",5247,-25,-26,-23,-28,-21
"5319",5248,-25,-26,-23,-28,-21
"5320",5249,-25,-26,-23,-28,-21
"5321",5250,-25,-26,-23,-28,-21
"5322",5251,-25,-26,-23,-28,-21
"5323",5252,-25,-26,-23,-28,-21
"5324",5253,-25,-26,-23,-28,-21
"5325",5254,-25,-26,-23,-28,-21
"5326",5255,-25,-26,-23,-28,-21
"5327",5256,-25,-26,-23,-28,-21
"5328",5257,-25,-26,-23,-28,-21
"5329",5258,-25,-26,-23,-28,-21
"5330",5259,-25,-26,-23,-28,-21
"5331",5260,-25,-26,-23,-28,-21
"5332",5261,-25,-26,-23,-28,-21
"5333",5262,-25,-26,-23,-28,-21
"5334",5263,-25,-26,-23,-28,-21
"5335",5264,-25,-26,-23,-28,-21
"5336",5265,-25,-26,-23,-28,-21
"5337",5266,-25,-26,-23,-28,-21
"5338",5267,-25,-26,-23,-28,-21
"5339",5268,-25,-26,-23,-28,-21
"5340",5269,-25,-26,-23,-28,-21
"5341",5270,-25,-26,-23,-28,-21
"5342",5271,-25,-26,-23,-28,-21
"5343",5272,-25,-26,-23,-28,-21
"5344",5273,-25,-26,-23,-28,-21
"5345",5274,-25,-26,-23,-28,-21
"5346",5275,-25,-26,-23,-28,-21
"5347",5276,-25,-26,-23,-28,-21
"5348",5277,-25,-26,-23,-28,-21
"5349",5278,-25,-26,-23,-28,-21
"5350",5279,-25,-26,-23,-28,-21
"5351",5280,-25,-26,-23,-28,-21
"5352",5281,-25,-26,-23,-28,-21
"5353",5282,-25,-26,-23,-28,-21
"5354",5283,-25,-26,-23,-28,-21
"5355",5284,-25,-26,-23,-28,-21
"5356",5285,-25,-26,-23,-28,-21
"5357",5286,-25,-26,-23,-28,-21
"5358",5287,-25,-26,-23,-28,-21
"5359",5288,-25,-26,-23,-28,-21
"5360",5289,-25,-26,-23,-28,-21
"5361",5290,-25,-26,-23,-28,-21
"5362",5291,-25,-26,-23,-28,-21
"5363",5292,-25,-26,-23,-28,-21
"5364",5293,-25,-26,-23,-28,-21
"5365",5294,-25,-26,-23,-28,-21
"5366",5295,-25,-26,-23,-28,-21
"5367",5296,-25,-26,-23,-28,-21
"5368",5297,-25,-26,-23,-28,-21
"5369",5298,-25,-26,-23,-28,-21
"5370",5299,-25,-26,-23,-28,-21
"5371",5300,-25,-26,-23,-28,-21
"5372",5301,-25,-26.02,-23.02,-28,-21
"5373",5302,-25,-26.04,-23.04,-28,-21
"5374",5303,-25,-26.06,-23.06,-28,-21
"5375",5304,-25,-26.08,-23.08,-28,-21
"5376",5305,-25,-26.1,-23.1,-28,-21
"5377",5306,-25,-26.12,-23.12,-28,-21
"5378",5307,-25,-26.14,-23.14,-28,-21
"5379",5308,-25,-26.16,-23.16,-28,-21
"5380",5309,-25,-26.18,-23.18,-28,-21
"5381",5310,-25,-26.2,-23.2,-28,-21
"5382",5311,-25,-26.22,-23.22,-28,-21
"5383",5312,-25,-26.24,-23.24,-28,-21
"5384",5313,-25,-26.26,-23.26,-28,-21
"5385",5314,-25,-26.28,-23.28,-28,-21
"5386",5315,-25,-26.3,-23.3,-28,-21
"5387",5316,-25,-26.32,-23.32,-28,-21
"5388",5317,-25,-26.34,-23.34,-28,-21
"5389",5318,-25,-26.36,-23.36,-28,-21
"5390",5319,-25,-26.38,-23.38,-28,-21
"5391",5320,-25,-26.4,-23.4,-28,-21
"5392",5321,-25,-26.42,-23.42,-28,-21
"5393",5322,-25,-26.44,-23.44,-28,-21
"5394",5323,-25,-26.46,-23.46,-28,-21
"5395",5324,-25,-26.48,-23.48,-28,-21
"5396",5325,-25,-26.5,-23.5,-28,-21
"5397",5326,-25,-26.52,-23.52,-28,-21
"5398",5327,-25,-26.54,-23.54,-28,-21
"5399",5328,-25,-26.56,-23.56,-28,-21
"5400",5329,-25,-26.58,-23.58,-28,-21
"5401",5330,-25,-26.6,-23.6,-28,-21
"5402",5331,-25,-26.62,-23.62,-28,-21
"5403",5332,-25,-26.64,-23.64,-28,-21
"5404",5333,-25,-26.66,-23.66,-28,-21
"5405",5334,-25,-26.68,-23.68,-28,-21
"5406",5335,-25,-26.7,-23.7,-28,-21
"5407",5336,-25,-26.72,-23.72,-28,-21
"5408",5337,-25,-26.74,-23.74,-28,-21
"5409",5338,-25,-26.76,-23.76,-28,-21
"5410",5339,-25,-26.78,-23.78,-28,-21
"5411",5340,-25,-26.8,-23.8,-28,-21
"5412",5341,-25,-26.82,-23.82,-28,-21
"5413",5342,-25,-26.84,-23.84,-28,-21
"5414",5343,-25,-26.86,-23.86,-28,-21
"5415",5344,-25,-26.88,-23.88,-28,-21
"5416",5345,-25,-26.9,-23.9,-28,-21
"5417",5346,-25,-26.92,-23.92,-28,-21
"5418",5347,-25,-26.94,-23.94,-28,-21
"5419",5348,-25,-26.96,-23.96,-28,-21
"5420",5349,-25,-26.98,-23.98,-28,-21
"5421",5350,-25,-27,-24,-28,-21
"5422",5351,-25,-27,-24,-28,-21
"5423",5352,-25,-27,-24,-28,-21
